"date","close","volume","open","high","low"
"2016/05/17","18.1700","17262.0000","18.2800","18.3200","18.1150"
"2016/05/16","18.0350","46065.0000","17.9150","18.0600","17.7645"
"2016/05/13","17.6900","9371.0000","17.7276","17.7276","17.5140"
"2016/05/12","17.8000","19232.0000","17.5390","17.8000","17.5100"
"2016/05/11","17.4140","29838.0000","17.3200","17.5000","17.3200"
"2016/05/10","17.5800","32424.0000","17.5000","17.6000","17.4500"
"2016/05/09","17.6150","25553.0000","17.4400","17.7000","17.4400"
"2016/05/06","17.5000","94913.0000","17.2950","17.5000","17.2000"
"2016/05/05","17.3500","58054.0000","17.3000","17.3900","17.3000"
"2016/05/04","17.3000","113789.0000","17.3960","17.4500","17.1800"
"2016/05/03","17.4500","439508.0000","17.2000","17.5100","17.2000"
"2016/05/02","17.4700","116975.0000","17.1840","17.4900","17.1800"
"2016/04/29","17.0600","41746.0000","17.1900","17.1900","16.9400"
"2016/04/28","17.1000","100626.0000","17.3650","17.3650","17.0700"
"2016/04/27","18.0000","163413.0000","18.1700","18.2900","17.8250"
"2016/04/26","18.7200","27182.0000","18.7000","18.8800","18.6221"
"2016/04/25","18.8900","47622.0000","19.1600","19.1600","18.8500"
"2016/04/22","19.4000","41495.0000","19.4560","19.4560","19.3440"
"2016/04/21","19.6900","44177.0000","19.8380","19.8380","19.5800"
"2016/04/20","19.9100","58760.0000","19.6800","19.9700","19.6800"
"2016/04/19","19.5900","14286.0000","19.4800","19.6200","19.4800"
"2016/04/18","19.2200","24954.0000","19.0400","19.2500","18.9940"
"2016/04/15","19.0600","13904.0000","19.0900","19.1300","18.9400"
"2016/04/14","19.0600","40030.0000","19.0000","19.1000","19.0000"
"2016/04/13","18.7400","93284.0000","18.7000","18.8900","18.6400"
"2016/04/12","18.9000","41164.0000","18.6300","18.9000","18.6300"
"2016/04/11","18.2900","31240.0000","18.4300","18.4300","18.1500"
"2016/04/08","18.1200","45614.0000","17.9800","18.5260","17.6720"
"2016/04/07","17.5400","21156.0000","17.6000","17.7000","17.4700"
"2016/04/06","17.1400","40619.0000","17.1250","17.1500","16.9000"
"2016/04/05","16.9300","310627.0000","16.8450","16.9700","16.7300"
"2016/04/04","17.1890","133555.0000","17.2850","17.3800","17.1700"
"2016/04/01","17.3200","149361.0000","17.3650","17.5000","17.1700"
"2016/03/31","17.7500","35508.0000","18.0000","18.0000","17.7500"
"2016/03/30","18.1600","171994.0000","18.2900","18.3400","18.0700"
"2016/03/29","18.8900","83374.0000","18.5600","18.9000","18.3100"
"2016/03/28","18.6600","27021.0000","18.6370","18.9000","18.5500"
"2016/03/24","18.6500","22727.0000","18.1800","18.6500","18.1800"
"2016/03/23","18.1200","35182.0000","18.2600","18.2600","18.0660"
"2016/03/22","18.3500","120170.0000","18.1200","18.6200","18.1200"
"2016/03/21","17.3400","247634.0000","17.3020","17.4400","17.3000"
"2016/03/18","17.4200","281417.0000","17.3100","17.4500","17.1300"
"2016/03/17","17.4700","291643.0000","17.0000","17.6000","17.0000"
"2016/03/16","17.4900","27715.0000","17.4400","17.5600","17.3800"
"2016/03/15","17.4000","5816.0000","17.4800","17.4800","17.3400"
"2016/03/14","17.4850","7106.0000","17.6400","17.6400","17.3940"
"2016/03/11","17.8700","14171.0000","17.8900","17.8900","17.7750"
"2016/03/10","17.5700","12596.0000","17.6700","17.8330","17.4200"
"2016/03/09","17.5300","11047.0000","17.4500","17.5300","17.3700"
"2016/03/08","17.3850","14574.0000","17.5150","17.5300","17.3700"
"2016/03/07","17.2800","29967.0000","17.3700","17.3800","17.0600"
"2016/03/04","18.2000","16471.0000","18.3950","18.3950","18.1800"
"2016/03/03","18.0700","29481.0000","17.9010","18.0700","17.9010"
"2016/03/02","17.5200","21765.0000","17.3160","17.5200","17.3160"
"2016/03/01","17.2950","28818.0000","17.2000","17.3200","17.1500"
"2016/02/29","17.3900","16398.0000","16.8800","17.5000","16.8800"
"2016/02/26","16.6750","155654.0000","16.7500","16.8000","16.3800"
"2016/02/25","18.0500","62470.0000","18.0300","18.0500","17.8300"
"2016/02/24","18.0100","47446.0000","17.8500","18.0100","17.6000"
"2016/02/23","18.0400","88808.0000","18.2600","18.2600","18.0000"
"2016/02/22","18.3900","306281.0000","18.1000","18.3900","18.1000"
"2016/02/19","17.6900","182691.0000","17.7700","17.7700","17.5500"
"2016/02/18","17.8600","52387.0000","18.0500","18.3645","17.8500"
"2016/02/17","17.3500","61974.0000","17.3000","17.3800","17.2700"
"2016/02/16","17.2750","41790.0000","17.3300","17.4000","17.2000"
"2016/02/12","16.4900","106729.0000","16.1200","16.4900","16.0600"
"2016/02/11","16.6000","157016.0000","16.5600","16.6300","16.3400"
"2016/02/10","16.7400","253808.0000","17.0200","17.0200","16.7400"
"2016/02/09","17.2000","72170.0000","17.0500","17.2000","17.0000"
"2016/02/08","18.0900","127791.0000","18.4250","18.4250","17.8300"
"2016/02/05","17.8600","54939.0000","18.1500","18.1500","17.8500"
"2016/02/04","18.1100","147727.0000","18.0000","18.2200","17.9600"
"2016/02/03","17.6450","155182.0000","17.7500","17.8400","17.4425"
"2016/02/02","18.3200","264053.0000","17.8400","18.8000","17.7700"
"2016/02/01","17.8000","121176.0000","17.7500","17.8100","17.6050"
"2016/01/29","17.5700","143933.0000","17.3500","17.5800","17.1500"
"2016/01/28","16.4700","58133.0000","16.6500","16.6500","16.3900"
"2016/01/27","16.5600","95104.0000","16.5100","16.7400","16.4700"
"2016/01/26","16.9900","79374.0000","16.8900","17.0400","16.8500"
"2016/01/25","16.5800","87415.0000","16.9100","16.9100","16.5000"
"2016/01/22","17.0400","164747.0000","17.0300","17.0400","16.7600"
"2016/01/21","16.0600","160316.0000","15.8900","16.1000","15.7600"
"2016/01/20","15.8050","130193.0000","15.9170","15.9800","15.6100"
"2016/01/19","17.0200","686705.0000","17.0950","17.2100","16.8600"
"2016/01/15","15.5300","50889.0000","15.5700","15.6200","15.4100"
"2016/01/14","15.8600","21163.0000","15.7750","15.8700","15.6300"
"2016/01/13","15.9700","34603.0000","16.2850","16.2850","15.8800"
"2016/01/12","15.4900","64570.0000","15.7300","15.7300","15.3400"
"2016/01/11","16.0200","47859.0000","16.0700","16.0700","15.9300"
"2016/01/08","16.0500","24135.0000","16.1300","16.2800","16.0100"
"2016/01/07","15.9800","71594.0000","15.8100","16.1200","15.8100"
"2016/01/06","15.7400","74535.0000","15.8500","15.8700","15.6100"
"2016/01/05","16.5550","248759.0000","17.1100","17.1100","16.5500"
"2016/01/04","17.2450","68673.0000","17.2410","17.2500","17.0700"
"2015/12/31","17.2550","19028.0000","17.2700","17.3150","17.2300"
"2015/12/30","17.2750","52808.0000","17.4100","17.4100","17.2700"
"2015/12/29","17.6600","110940.0000","17.5600","17.6600","17.5600"
"2015/12/28","16.9900","108548.0000","16.9800","17.0700","16.9400"
"2015/12/24","16.6300","35925.0000","16.8000","16.8000","16.6100"
"2015/12/23","16.8550","42339.0000","16.7300","16.8600","16.7300"
"2015/12/22","16.7200","47654.0000","16.8000","16.8000","16.6600"
"2015/12/21","16.9100","134971.0000","17.1310","17.1310","16.8500"
"2015/12/18","17.0700","126396.0000","17.2000","17.2000","17.0500"
"2015/12/17","17.3600","45642.0000","17.5200","17.6400","17.3600"
"2015/12/16","17.7300","91730.0000","17.5380","17.7300","17.5300"
"2015/12/15","17.5550","74850.0000","17.5550","17.6800","17.5000"
"2015/12/14","18.1000","46495.0000","18.1700","18.1750","18.0200"
"2015/12/11","18.1050","66503.0000","18.4000","18.4050","18.0900"
"2015/12/10","18.6650","36950.0000","18.7000","18.7440","18.6600"
"2015/12/09","18.8000","74484.0000","18.8400","19.0000","18.7800"
"2015/12/08","18.4850","106306.0000","18.5300","18.5500","18.4000"
"2015/12/07","19.1600","33482.0000","19.1700","19.2300","19.0600"
"2015/12/04","19.3400","14923.0000","19.1200","19.3500","19.1200"
"2015/12/03","19.2700","24782.0000","19.4300","19.5600","19.2600"
"2015/12/02","19.4400","19004.0000","19.6700","19.6700","19.4200"
"2015/12/01","19.4500","40597.0000","19.4200","19.5500","19.4100"
"2015/11/30","19.1300","39527.0000","19.0500","19.3500","19.0500"
"2015/11/27","19.5400","8425.0000","19.7730","19.8100","19.4400"
"2015/11/25","19.8600","21124.0000","19.6100","19.8600","19.6100"
"2015/11/24","19.6700","32253.0000","19.7000","19.7000","19.5300"
"2015/11/23","19.5800","56274.0000","19.6300","19.7300","19.5500"
"2015/11/20","19.6750","32044.0000","19.6600","19.6800","19.6400"
"2015/11/19","19.5300","24361.0000","19.6000","19.6000","19.5300"
"2015/11/18","19.6700","59556.0000","19.5000","19.6800","19.5000"
"2015/11/17","19.5800","30059.0000","19.4800","19.6200","19.4800"
"2015/11/16","19.9400","54311.0000","19.9900","19.9900","19.8100"
"2015/11/13","20.3550","60375.0000","20.6600","20.6600","20.3500"
"2015/11/12","20.2100","52152.0000","20.2750","20.4000","20.2100"
"2015/11/11","20.7900","28924.0000","20.7400","20.8600","20.7400"
"2015/11/10","20.6800","34847.0000","20.4200","20.8200","20.4200"
"2015/11/09","20.9021","71692.0000","20.9100","21.0250","20.8300"
"2015/11/06","20.4900","21766.0000","20.5400","20.5450","20.4300"
"2015/11/05","20.5100","38352.0000","20.8500","20.8500","20.4100"
"2015/11/04","20.3600","26920.0000","20.5900","20.5900","20.3000"
"2015/11/03","20.3600","126766.0000","20.4300","20.4300","20.2600"
"2015/11/02","20.4350","70971.0000","20.0200","20.4600","20.0200"
"2015/10/30","20.2200","1025835.0000","20.3200","20.6500","20.0500"
"2015/10/29","21.5100","386776.0000","21.6500","21.9100","21.3900"
"2015/10/28","24.3600","841839.0000","23.8200","24.7200","23.4590"
"2015/10/27","24.0800","24177.0000","24.2700","24.2700","24.0800"
"2015/10/26","24.8635","28672.0000","24.7500","24.8800","24.7300"
"2015/10/23","24.6200","88418.0000","24.7000","24.7000","24.4600"
"2015/10/22","24.3350","47213.0000","24.2500","24.3500","24.1600"
"2015/10/21","24.2900","15918.0000","24.2550","24.3600","24.2550"
"2015/10/20","24.2200","44651.0000","24.3600","24.3800","24.1100"
"2015/10/19","24.3600","67005.0000","24.0900","24.3600","24.0900"
"2015/10/16","23.8850","83549.0000","23.8400","23.8950","23.8000"
"2015/10/15","23.2100","124915.0000","23.0100","23.2100","23.0100"
"2015/10/14","22.3500","37023.0000","22.3100","22.4500","22.2200"
"2015/10/13","22.8000","48770.0000","22.8500","23.1000","22.6000"
"2015/10/12","22.1300","18392.0000","22.1700","22.2030","22.0400"
"2015/10/09","22.0900","19109.0000","22.0260","22.2500","21.9600"
"2015/10/08","21.7900","42843.0000","21.5000","21.9000","21.5000"
"2015/10/07","21.9500","41785.0000","21.8985","21.9825","21.8600"
"2015/10/06","22.2200","98158.0000","22.3000","22.3150","22.0100"
"2015/10/05","22.4900","58598.0000","22.2000","22.5400","22.2000"
"2015/10/02","21.8900","14222.0000","21.6000","21.8900","21.5500"
"2015/10/01","21.5300","28576.0000","21.5200","21.5300","21.3000"
"2015/09/30","20.9680","16821.0000","20.8600","20.9800","20.7200"
"2015/09/29","20.3400","96964.0000","20.3550","20.5500","20.2100"
"2015/09/28","20.6500","107108.0000","20.8200","20.8200","20.6300"
"2015/09/25","21.2950","143663.0000","21.4200","21.4600","21.1000"
"2015/09/24","20.9900","106657.0000","20.9700","21.0500","20.6300"
"2015/09/23","21.4200","30220.0000","21.4180","21.6100","21.3000"
"2015/09/22","21.4100","42684.0000","21.4260","21.5100","21.3000"
"2015/09/21","21.7500","35213.0000","21.5500","21.7500","21.5500"
"2015/09/18","21.5300","30750.0000","21.7490","21.7500","21.5300"
"2015/09/17","21.9000","170296.0000","21.7300","22.2600","21.7300"
"2015/09/16","22.6900","69710.0000","22.6500","22.7000","22.4300"
"2015/09/15","23.7400","28970.0000","23.7300","23.7500","23.5000"
"2015/09/14","23.7300","31664.0000","23.7800","24.0255","23.5300"
"2015/09/11","23.8350","38242.0000","23.8000","23.8720","23.6450"
"2015/09/10","24.1900","94075.0000","24.2400","24.2400","24.0460"
"2015/09/09","23.8550","73503.0000","24.3500","24.3500","23.8550"
"2015/09/08","23.9500","24941.0000","23.6900","24.0000","23.6900"
"2015/09/04","23.9600","36860.0000","23.9500","24.0900","23.5800"
"2015/09/03","24.5800","27750.0000","24.5450","24.7200","24.5100"
"2015/09/02","24.8250","28567.0000","24.6700","24.9455","24.6700"
"2015/09/01","24.2800","62584.0000","24.1000","24.6200","24.1000"
"2015/08/31","25.6150","153524.0000","25.2900","25.7110","25.2900"
"2015/08/28","24.8500","32594.0000","25.0000","25.0000","24.7985"
"2015/08/27","24.7800","203807.0000","24.8105","24.8105","24.5200"
"2015/08/26","25.1850","85655.0000","24.9500","25.2000","24.6300"
"2015/08/25","23.4850","73476.0000","24.0550","24.4300","23.3820"
"2015/08/24","22.2999","170453.0000","21.8000","22.4300","21.6100"
"2015/08/21","23.4600","279159.0000","24.0500","24.2400","23.4300"
"2015/08/20","24.7000","97228.0000","24.9100","24.9600","24.6900"
"2015/08/19","24.9055","54353.0000","24.7895","24.9250","24.7895"
"2015/08/18","24.8000","50336.0000","24.5400","24.8300","24.5400"
"2015/08/17","24.7500","151020.0000","24.5900","24.7800","24.4800"
"2015/08/14","24.2400","19205.0000","24.0700","24.2800","24.0700"
"2015/08/13","24.3200","18329.0000","24.3000","24.3200","24.2500"
"2015/08/12","24.3200","71204.0000","24.2790","24.3800","23.9801"
"2015/08/11","24.4615","47528.0000","24.3200","24.6500","24.3200"
"2015/08/10","24.7490","73629.0000","24.6000","24.7700","24.6000"
"2015/08/07","23.3000","84359.0000","23.2400","23.3400","23.1500"
"2015/08/06","22.8615","233983.0000","22.8600","23.0600","22.8300"
"2015/08/05","23.2000","80647.0000","23.1000","23.2400","23.0000"
"2015/08/04","22.3800","33978.0000","22.4600","22.4600","22.2800"
"2015/08/03","22.3000","80948.0000","22.2600","22.3983","22.1500"
"2015/07/31","22.0100","39180.0000","22.1700","22.1700","21.9500"
"2015/07/30","22.4300","227614.0000","22.2890","22.5000","22.2100"
"2015/07/29","22.9000","147963.0000","21.7660","22.9500","21.4200"
"2015/07/28","21.0400","46558.0000","20.8100","21.0400","20.7900"
"2015/07/27","20.8300","65349.0000","20.7900","21.0400","20.7600"
"2015/07/24","21.7000","138911.0000","21.8600","21.8925","21.7000"
"2015/07/23","21.8800","124600.0000","21.9000","22.0000","21.8500"
"2015/07/22","21.6800","122277.0000","21.6350","21.7100","21.5600"
"2015/07/21","21.9000","169307.0000","21.7430","21.9100","21.7000"
"2015/07/20","21.6500","149999.0000","21.5200","21.6600","21.5200"
"2015/07/17","21.6100","277762.0000","21.4700","21.6200","21.4500"
"2015/07/16","21.2980","203553.0000","21.0100","21.3100","21.0100"
"2015/07/15","20.4800","37830.0000","20.4900","20.5600","20.4550"
"2015/07/14","20.1100","47156.0000","20.0900","20.1200","20.0000"
"2015/07/13","20.2700","62236.0000","20.2300","20.3300","20.1460"
"2015/07/10","20.0750","155242.0000","20.2500","20.2500","20.0200"
"2015/07/09","20.2300","72187.0000","20.4030","20.4200","20.1950"
"2015/07/08","20.0000","1073937.0000","20.4610","20.5300","19.8400"
"2015/07/07","20.7820","63420.0000","20.7550","20.8000","20.5500"
"2015/07/06","20.8000","75774.0000","20.7290","20.8900","20.7000"
"2015/07/02","21.3600","53409.0000","21.3650","21.4000","21.3250"
"2015/07/01","21.5200","68416.0000","21.2200","21.7600","21.2200"
"2015/06/30","20.9800","548561.0000","21.1700","21.1700","20.8450"
"2015/06/29","21.2800","200813.0000","21.4300","21.5640","21.0800"
"2015/06/26","22.1550","647848.0000","22.1000","22.1700","22.0000"
"2015/06/25","21.7600","357490.0000","21.3520","21.7600","21.3400"
"2015/06/24","20.9300","298429.0000","21.3500","21.3500","20.9000"
"2015/06/23","21.2900","410863.0000","21.1400","21.3000","21.1400"
"2015/06/22","20.5400","1029908.0000","20.3950","20.6700","20.3600"
"2015/06/19","19.9900","14874.0000","19.8400","20.0000","19.8400"
"2015/06/18","19.9600","23047.0000","19.8450","19.9700","19.7200"
"2015/06/17","20.0600","22183.0000","20.0650","20.0855","19.8700"
"2015/06/16","20.6300","16301.0000","20.4500","20.6300","20.4500"
"2015/06/15","20.5100","30960.0000","20.5250","20.5250","20.3700"
"2015/06/12","20.6500","13762.0000","20.6100","20.6500","20.5500"
"2015/06/11","20.2800","15270.0000","20.4200","20.4200","20.2400"
"2015/06/10","20.6500","60222.0000","20.5200","20.7300","20.5200"
"2015/06/09","20.4200","78160.0000","20.3900","20.5000","20.3300"
"2015/06/08","20.7200","39699.0000","20.7900","20.7900","20.6500"
"2015/06/05","20.8500","34561.0000","20.8600","20.8700","20.8150"
"2015/06/04","21.1900","8412.0000","21.2450","21.2450","21.1600"
"2015/06/03","21.1000","12815.0000","21.2000","21.2000","21.0500"
"2015/06/02","21.0900","24389.0000","21.1360","21.1800","21.0850"
"2015/06/01","21.5700","31053.0000","21.6000","21.7000","21.5100"
"2015/05/29","21.1600","12247.0000","21.2250","21.2250","21.1100"
"2015/05/28","20.9700","22977.0000","21.0600","21.0600","20.7900"
"2015/05/27","21.0650","20594.0000","20.9650","21.1000","20.7700"
"2015/05/26","21.4350","49719.0000","21.7400","21.7400","21.4000"
"2015/05/22","22.0100","25029.0000","21.9550","22.0800","21.9550"
"2015/05/21","22.3100","36551.0000","22.3150","22.4200","22.2600"
"2015/05/20","22.4800","64289.0000","22.5500","22.5600","22.3700"
"2015/05/19","22.7500","205715.0000","23.0000","23.0000","22.7150"
"2015/05/18","23.2650","570923.0000","23.5500","23.5500","23.2200"
"2015/05/15","23.8800","32822.0000","23.7800","23.8800","23.6610"
"2015/05/14","23.6500","60279.0000","23.6100","23.6500","23.5300"
"2015/05/13","23.0900","51485.0000","23.0100","23.2000","23.0100"
"2015/05/12","21.5900","51597.0000","21.5800","21.6200","21.4600"
"2015/05/11","21.4500","25038.0000","21.5500","21.5500","21.4000"
"2015/05/08","22.3900","64573.0000","22.2400","22.4200","22.1700"
"2015/05/07","22.1600","529369.0000","21.1700","22.2380","21.1200"
"2015/05/06","20.7800","294187.0000","20.9200","20.9300","20.7700"
"2015/05/05","20.8800","36053.0000","21.2100","21.5100","20.8800"
"2015/05/04","21.3000","54566.0000","21.5100","21.5100","21.2100"
"2015/05/01","21.1900","117933.0000","21.1800","21.1900","21.0800"
"2015/04/30","21.0431","39983.0000","21.4065","21.4065","21.0431"
"2015/04/29","21.8000","56535.0000","22.0500","22.0500","21.7500"
"2015/04/28","22.2500","62731.0000","21.7150","22.3500","21.6900"
"2015/04/27","21.5300","18026.0000","21.6750","21.8500","21.5300"
"2015/04/24","21.8500","26077.0000","21.6400","21.9300","21.6400"
"2015/04/23","21.2440","68096.0000","21.1250","21.2500","21.0100"
"2015/04/22","21.8800","62964.0000","21.8400","21.9300","21.7500"
"2015/04/21","21.6900","55451.0000","21.6800","21.8000","21.6100"
"2015/04/20","21.3500","72857.0000","21.3600","21.3600","21.2500"
"2015/04/17","21.2500","175133.0000","21.4600","21.4600","21.1200"
"2015/04/16","21.5950","56716.0000","21.5550","21.7000","21.4535"
"2015/04/15","20.8400","33608.0000","20.7000","20.8700","20.7000"
"2015/04/14","20.2300","28522.0000","20.3500","20.3500","20.1900"
"2015/04/13","20.3500","161568.0000","20.4900","20.5290","20.2900"
"2015/04/10","19.7400","20467.0000","19.5500","19.8000","19.5201"
"2015/04/09","19.6200","13250.0000","19.4845","19.6800","19.4615"
"2015/04/08","19.7900","50871.0000","19.9400","19.9400","19.7500"
"2015/04/07","19.9400","60444.0000","19.8400","19.9400","19.7600"
"2015/04/06","19.6400","38215.0000","19.3600","19.7100","19.2800"
"2015/04/02","18.3600","43542.0000","18.3500","18.4000","18.3200"
"2015/04/01","18.7200","19656.0000","18.6350","18.7300","18.5400"
"2015/03/31","18.4300","40361.0000","18.4000","18.4700","18.4000"
"2015/03/30","18.9200","61412.0000","18.9300","18.9300","18.8400"
"2015/03/27","19.0800","21659.0000","19.2200","19.2200","18.9000"
"2015/03/26","18.6600","57462.0000","18.8850","19.1400","18.6300"
"2015/03/25","19.2100","61634.0000","19.5000","19.5000","19.1600"
"2015/03/24","18.6495","103190.0000","18.9000","18.9000","18.6400"
"2015/03/23","19.2000","113866.0000","19.1100","19.3200","19.1100"
"2015/03/20","18.6900","457086.0000","18.5100","18.6900","18.2300"
"2015/03/19","19.6000","535758.0000","19.8800","19.8900","19.3100"
"2015/03/18","22.1500","4248322.0000","21.2100","24.5000","21.2100"
"2015/03/17","18.2200","2241033.0000","16.0000","19.2000","16.0000"
"2015/03/16","14.2900","56292.0000","14.3200","14.3800","14.2900"
"2015/03/13","14.0400","15283.0000","14.0200","14.1000","14.0100"
"2015/03/12","13.9400","16353.0000","13.8100","13.9500","13.8100"
"2015/03/11","13.6650","10519.0000","13.6000","13.7400","13.6000"
"2015/03/10","13.8100","28973.0000","13.6400","13.8300","13.6400"
"2015/03/09","14.2700","38774.0000","14.3000","14.3400","14.1400"
"2015/03/06","14.2500","35977.0000","14.3300","14.3400","14.2000"
"2015/03/05","14.1100","118400.0000","14.0600","14.1600","14.0600"
"2015/03/04","13.4900","15962.0000","13.4750","13.5400","13.4600"
"2015/03/03","13.5000","32519.0000","13.4900","13.5900","13.4900"
"2015/03/02","13.5000","26414.0000","13.4395","13.5100","13.4200"
"2015/02/27","13.3407","60009.0000","13.4000","13.4000","13.2800"
"2015/02/26","13.0100","32818.0000","13.0450","13.0500","12.9700"
"2015/02/25","12.8300","10965.0000","12.8000","12.8300","12.7800"
"2015/02/24","12.7701","27776.0000","12.8000","12.8200","12.6970"
"2015/02/23","12.7900","20259.0000","12.7300","12.7900","12.6900"
"2015/02/20","12.7700","35956.0000","12.7200","12.7700","12.7000"
"2015/02/19","12.6800","13638.0000","12.6950","12.6950","12.6700"
"2015/02/18","12.5700","28436.0000","12.4685","12.5700","12.4501"
"2015/02/17","12.3430","23955.0000","12.4000","12.4100","12.3400"
"2015/02/13","12.4100","24711.0000","12.4700","12.4700","12.3400"
"2015/02/12","12.4000","32644.0000","12.1700","12.4000","12.1700"
"2015/02/11","12.3700","19359.0000","12.3800","12.4200","12.3200"
"2015/02/10","12.4000","34567.0000","12.4800","12.4800","12.3600"
"2015/02/09","12.2450","41001.0000","12.2750","12.3500","12.2100"
"2015/02/06","12.4250","21482.0000","12.2900","12.4900","12.2900"
"2015/02/05","12.1200","40763.0000","12.1000","12.1500","12.0200"
"2015/02/04","12.0400","37862.0000","12.1200","12.1200","12.0000"
"2015/02/03","12.1000","59379.0000","11.9900","12.1000","11.9900"
"2015/02/02","12.2100","51620.0000","12.1400","12.2100","12.1400"
"2015/01/30","12.0400","91019.0000","11.9600","12.1100","11.9600"
"2015/01/29","11.8850","97354.0000","12.0000","12.0000","11.8000"
"2015/01/28","12.4200","47528.0000","12.7500","12.7500","12.4000"
"2015/01/27","12.8900","29333.0000","12.8101","12.9300","12.8101"
"2015/01/26","12.8100","60195.0000","12.7900","12.8400","12.6600"
"2015/01/23","12.6650","14288.0000","12.6750","12.7000","12.5700"
"2015/01/22","12.8100","50384.0000","12.7050","12.8400","12.6580"
"2015/01/21","12.8400","17978.0000","12.7200","12.8900","12.7200"
"2015/01/20","12.8030","30207.0000","12.9800","12.9800","12.7400"
"2015/01/16","12.8500","40046.0000","12.8400","12.8500","12.7400"
"2015/01/15","12.7800","48347.0000","12.9020","12.9300","12.7400"
"2015/01/14","12.4700","33434.0000","12.3850","12.4925","12.3100"
"2015/01/13","12.8900","29959.0000","12.8800","13.0200","12.8510"
"2015/01/12","12.7250","37582.0000","12.7600","12.8000","12.6200"
"2015/01/09","12.7100","46572.0000","12.8150","12.9000","12.6700"
"2015/01/08","12.8000","43747.0000","12.7600","12.8000","12.6900"
"2015/01/07","12.5100","26161.0000","12.4800","12.5700","12.4800"
"2015/01/06","12.3700","70600.0000","12.3900","12.5000","12.3700"
"2015/01/05","12.6900","115100.0000","12.8400","12.8400","12.6800"
"2015/01/02","13.0400","23900.0000","13.0500","13.0500","12.9600"
"2014/12/31","12.9500","84400.0000","12.9950","13.0400","12.9500"
"2014/12/30","13.0100","114100.0000","12.9800","13.1800","12.9800"
"2014/12/29","13.0900","95000.0000","13.0450","13.1500","12.9700"
"2014/12/26","13.3305","27300.0000","13.2700","13.3951","13.2600"
"2014/12/24","13.3050","7300.0000","13.3100","13.3500","13.2500"
"2014/12/23","13.2400","22500.0000","13.3000","13.3100","13.2000"
"2014/12/22","13.2000","30700.0000","13.2200","13.2900","13.1700"
"2014/12/19","13.2700","47300.0000","13.2400","13.3000","13.2400"
"2014/12/18","13.4700","30800.0000","13.4000","13.5000","13.3400"
"2014/12/17","13.2600","55200.0000","13.3000","13.4100","13.2560"
"2014/12/16","13.2950","65200.0000","13.2600","13.4000","13.2600"
"2014/12/15","13.5700","42500.0000","13.6100","13.7100","13.5200"
"2014/12/12","13.7500","28400.0000","13.8800","13.8890","13.7500"
"2014/12/11","14.0200","21400.0000","14.1190","14.1190","14.0200"
"2014/12/10","14.1400","19000.0000","14.1200","14.2800","14.0500"
"2014/12/09","14.0300","49200.0000","14.1360","14.1360","13.9800"
"2014/12/08","14.1700","36200.0000","14.1300","14.3500","14.1300"
"2014/12/05","14.4100","350100.0000","14.6400","14.6400","14.3000"
"2014/12/04","14.5500","27100.0000","14.6100","14.6600","14.5000"
"2014/12/03","14.7400","38900.0000","14.7800","14.7800","14.6500"
"2014/12/02","14.5400","21900.0000","14.5700","14.5700","14.4700"
"2014/12/01","14.8200","43400.0000","14.7800","14.8700","14.6700"
"2014/11/28","14.5000","51700.0000","14.4999","14.5400","14.4200"
"2014/11/26","14.4500","204600.0000","14.4800","14.5500","14.3500"
"2014/11/25","13.9840","37100.0000","13.9300","14.0000","13.9300"
"2014/11/24","13.7900","34800.0000","13.7650","13.8150","13.7600"
"2014/11/21","13.8000","22500.0000","13.8000","13.8500","13.7630"
"2014/11/20","13.6200","10600.0000","13.6700","13.6700","13.5700"
"2014/11/19","13.6300","32500.0000","13.7600","13.7600","13.6300"
"2014/11/18","13.9000","0.0000","13.8000","13.9000","13.8000"
"2014/11/17","13.5800","7700.0000","13.5900","13.6000","13.5200"
"2014/11/14","13.7650","15200.0000","13.8200","13.8200","13.7000"
"2014/11/13","13.5100","62100.0000","13.6500","13.6500","13.5000"
"2014/11/12","13.5500","23300.0000","13.5700","13.6100","13.5500"
"2014/11/11","13.4000","21900.0000","13.4500","13.4500","13.3372"
"2014/11/10","13.1500","20300.0000","13.3200","13.3200","13.0800"
"2014/11/07","13.1300","31400.0000","13.2200","13.2200","13.0700"
"2014/11/06","13.2700","10300.0000","13.3000","13.3200","13.1915"
"2014/11/05","13.4800","11300.0000","13.5100","13.6625","13.4400"
"2014/11/04","13.4650","17500.0000","13.4550","13.4890","13.3605"
"2014/11/03","13.7900","18500.0000","13.2450","13.7900","13.2415"
"2014/10/31","13.6700","47800.0000","13.5000","13.6800","13.3300"
"2014/10/30","12.9400","67500.0000","12.9350","13.0000","12.8600"
"2014/10/29","13.8000","39800.0000","13.3500","13.8500","13.3500"
"2014/10/28","12.9000","31600.0000","12.9700","12.9700","12.8100"
"2014/10/27","12.9100","23200.0000","12.9415","12.9700","12.7800"
"2014/10/24","12.7200","39200.0000","12.6700","12.7300","12.6300"
"2014/10/23","13.0200","26600.0000","13.0100","13.0500","12.9900"
"2014/10/22","13.0100","126400.0000","13.0000","13.0430","12.9800"
"2014/10/21","12.9500","25500.0000","12.8700","12.9500","12.8700"
"2014/10/20","12.7800","24800.0000","12.6500","12.8300","12.6500"
"2014/10/17","12.6700","33500.0000","12.7000","12.7500","12.6000"
"2014/10/16","12.5850","40700.0000","12.5000","12.6600","12.4300"
