"date","close","volume","open","high","low"
"2016/05/19","26.0900","849639.0000","26.1100","26.2400","25.9100"
"2016/05/18","26.7800","1686542.0000","26.7400","27.0600","26.6400"
"2016/05/17","25.9200","1391215.0000","26.1500","26.3600","25.8700"
"2016/05/16","26.3600","1496422.0000","26.2300","26.4500","26.1400"
"2016/05/13","26.1200","3034123.0000","26.5500","26.6700","25.9400"
"2016/05/12","25.8400","2598141.0000","26.0900","26.1500","25.6400"
"2016/05/11","24.5600","1713830.0000","25.0200","25.0300","24.5400"
"2016/05/10","24.7700","1134573.0000","24.5200","24.7800","24.4400"
"2016/05/09","23.9300","734855.0000","24.1600","24.2299","23.8400"
"2016/05/06","23.8700","2335653.0000","23.6700","23.9401","23.6200"
"2016/05/05","23.9800","3336854.0000","23.9400","24.0400","23.7837"
"2016/05/04","23.8500","3020788.0000","24.0300","24.1300","23.6500"
"2016/05/03","24.1200","957585.0000","24.5300","24.5499","23.9200"
"2016/05/02","24.7200","1241950.0000","24.9500","24.9800","24.6200"
"2016/04/29","24.1000","2256663.0000","24.3900","24.4100","23.9500"
"2016/04/28","24.2600","2230181.0000","25.9200","26.2600","24.0500"
"2016/04/27","25.6100","1110514.0000","25.7200","25.8000","25.3900"
"2016/04/26","25.7700","722312.0000","25.6700","25.7900","25.5700"
"2016/04/25","25.7000","1499315.0000","25.6200","25.7200","25.4600"
"2016/04/22","26.6400","2935458.0000","27.0800","27.1900","26.3200"
"2016/04/21","26.4200","2830874.0000","27.2600","27.2950","26.3250"
"2016/04/20","27.9200","1665933.0000","27.9400","28.1700","27.7700"
"2016/04/19","26.7500","1187012.0000","26.9500","27.0000","26.6500"
"2016/04/18","26.4800","2942041.0000","25.5200","26.6900","25.4500"
"2016/04/15","26.6600","1709032.0000","26.7200","26.8300","26.5100"
"2016/04/14","27.6100","1499377.0000","27.5700","27.8100","27.5000"
"2016/04/13","28.1000","1150371.0000","27.9000","28.1200","27.8000"
"2016/04/12","27.9700","2373336.0000","27.9900","28.0500","27.6200"
"2016/04/11","26.9800","2463354.0000","27.4300","27.5200","26.9700"
"2016/04/08","26.0700","979600.0000","26.3500","26.3500","25.9500"
"2016/04/07","25.3000","1231514.0000","25.7100","25.7900","25.1700"
"2016/04/06","25.8400","1528275.0000","25.7000","25.8800","25.4200"
"2016/04/05","25.6900","4076865.0000","25.8000","26.0000","25.6900"
"2016/04/04","25.6100","2136251.0000","25.6600","25.8700","25.5700"
"2016/04/01","24.9200","1242782.0000","24.7700","24.9400","24.4500"
"2016/03/31","25.7200","459941.0000","25.8000","25.9300","25.7000"
"2016/03/30","25.7900","957581.0000","25.7600","26.0600","25.7200"
"2016/03/29","26.1600","1163762.0000","25.6300","26.1600","25.4999"
"2016/03/28","25.5500","819707.0000","25.7200","25.8400","25.4050"
"2016/03/24","25.4700","860557.0000","25.1700","25.4900","25.0200"
"2016/03/23","25.5700","816769.0000","25.9000","25.9300","25.5400"
"2016/03/22","26.2600","819643.0000","26.0400","26.2900","25.9600"
"2016/03/21","26.4700","957506.0000","26.3200","26.4900","26.1600"
"2016/03/18","26.2700","1062746.0000","26.1900","26.4301","26.0700"
"2016/03/17","26.0900","2838872.0000","25.7900","26.1400","25.6700"
"2016/03/16","25.5000","1382758.0000","25.1100","25.5000","25.0800"
"2016/03/15","24.5200","660226.0000","24.4400","24.5400","24.3400"
"2016/03/14","24.5800","799121.0000","24.5000","24.6300","24.4300"
"2016/03/11","24.6100","1412377.0000","24.3800","24.6200","24.2200"
"2016/03/10","23.6600","2479180.0000","24.2300","24.3100","23.3700"
"2016/03/09","23.2800","1522971.0000","23.4000","23.4500","23.0900"
"2016/03/08","22.4600","1477819.0000","22.9600","23.0000","22.4200"
"2016/03/07","23.2200","2042491.0000","22.8100","23.3700","22.7900"
"2016/03/04","22.9300","1670969.0000","22.7400","23.1450","22.7100"
"2016/03/03","22.1100","5247014.0000","22.0200","22.1500","21.9268"
"2016/03/02","22.0000","1638245.0000","21.8800","22.0500","21.7900"
"2016/03/01","21.6100","1072772.0000","21.2900","21.7100","21.2400"
"2016/02/29","21.1200","1138541.0000","21.2800","21.4300","21.1100"
"2016/02/26","21.5400","2366442.0000","21.4200","21.6963","21.3900"
"2016/02/25","21.3400","1051402.0000","21.1200","21.3500","21.0101"
"2016/02/24","21.4300","670709.0000","21.1800","21.5000","20.9700"
"2016/02/23","21.5100","1148281.0000","21.7000","21.9200","21.5000"
"2016/02/22","22.3100","548378.0000","22.2300","22.4400","22.2100"
"2016/02/19","21.9700","749726.0000","22.0400","22.1600","21.8300"
"2016/02/18","22.2200","603454.0000","22.5600","22.5600","22.1650"
"2016/02/17","22.1800","1084590.0000","22.0400","22.2800","21.9800"
"2016/02/16","21.5700","1274283.0000","21.5300","21.6400","21.3300"
"2016/02/12","20.8200","1160895.0000","20.3300","20.8300","20.1840"
"2016/02/11","20.2600","1232740.0000","20.3700","20.5800","20.1100"
"2016/02/10","20.7900","963848.0000","20.6500","21.2750","20.6100"
"2016/02/09","20.7500","3052328.0000","20.4300","20.8600","20.4100"
"2016/02/08","21.2000","1545238.0000","21.4100","21.4555","20.8700"
"2016/02/05","21.7300","1225618.0000","22.2500","22.2800","21.6800"
"2016/02/04","22.0800","980706.0000","22.0500","22.3600","21.9000"
"2016/02/03","22.0300","1575338.0000","22.0900","22.2100","21.5700"
"2016/02/02","22.3900","2828951.0000","22.3600","22.7000","22.2400"
"2016/02/01","23.3100","1908658.0000","23.2400","23.3300","22.9700"
"2016/01/29","23.8800","5516698.0000","22.5700","24.4800","22.5100"
"2016/01/28","20.2900","2452752.0000","20.2600","20.4900","19.9000"
"2016/01/27","21.0400","739856.0000","21.2200","21.4300","20.9200"
"2016/01/26","21.2300","1078298.0000","20.8400","21.2900","20.8000"
"2016/01/25","21.1300","1177549.0000","21.2600","21.4600","21.0900"
"2016/01/22","21.7400","1689189.0000","21.4000","21.8900","21.3700"
"2016/01/21","21.1600","1303007.0000","20.9300","21.4800","20.8400"
"2016/01/20","21.0400","2711918.0000","20.8900","21.2950","20.1600"
"2016/01/19","22.2100","2155550.0000","22.7100","22.7700","21.9600"
"2016/01/15","21.4400","1662022.0000","21.5800","21.6900","21.2100"
"2016/01/14","22.3000","3010675.0000","22.2500","22.3900","21.9000"
"2016/01/13","22.4900","2372014.0000","23.1400","23.2300","22.3450"
"2016/01/12","22.8500","2060530.0000","23.0800","23.0900","22.5500"
"2016/01/11","23.3600","2392462.0000","23.3700","23.4200","22.9900"
"2016/01/08","23.0000","1869571.0000","23.8200","23.9100","23.0000"
"2016/01/07","23.2700","2108671.0000","23.5200","23.6500","23.1700"
"2016/01/06","23.6300","5256604.0000","24.2400","24.2500","23.2700"
"2016/01/05","25.4700","3480925.0000","24.9100","25.7200","24.9100"
"2016/01/04","24.7300","2464650.0000","24.4500","24.8000","24.3100"
"2015/12/31","24.6100","688926.0000","24.6700","24.7700","24.5100"
"2015/12/30","24.7200","344915.0000","24.7800","24.9000","24.7000"
"2015/12/29","24.8300","657633.0000","24.8600","24.9000","24.6750"
"2015/12/28","24.6700","590149.0000","24.7100","24.7900","24.5300"
"2015/12/24","24.7000","467400.0000","24.5800","24.7800","24.5700"
"2015/12/23","24.6200","1130192.0000","24.4900","24.7200","24.4200"
"2015/12/22","24.3000","989585.0000","24.0600","24.3700","24.0000"
"2015/12/21","24.3500","1472103.0000","24.2900","24.4200","23.9700"
"2015/12/18","24.4400","1145279.0000","24.5900","24.6900","24.4400"
"2015/12/17","25.1300","981860.0000","25.3200","25.4900","25.1190"
"2015/12/16","25.2400","2197670.0000","24.8500","25.2900","24.7700"
"2015/12/15","24.5000","1973384.0000","24.6200","24.7700","24.3200"
"2015/12/14","24.6500","1903020.0000","24.4800","24.7700","24.2750"
"2015/12/11","24.3400","1292041.0000","24.5000","24.5800","24.2400"
"2015/12/10","24.6300","936452.0000","24.7400","24.8200","24.5800"
"2015/12/09","24.3600","1375519.0000","24.6700","24.6800","24.1700"
"2015/12/08","24.8000","1280107.0000","24.8800","24.9698","24.6700"
"2015/12/07","25.3000","478857.0000","25.3800","25.4300","25.1500"
"2015/12/04","25.3900","1432054.0000","25.1100","25.4100","25.0700"
"2015/12/03","25.2500","1751056.0000","25.6300","25.7400","25.1800"
"2015/12/02","25.4000","2038457.0000","25.6900","25.7000","25.3300"
"2015/12/01","26.2000","603141.0000","26.2000","26.3600","26.1500"
"2015/11/30","25.9200","883242.0000","25.9500","26.0400","25.8300"
"2015/11/27","26.4900","212135.0000","26.5700","26.7400","26.4600"
"2015/11/25","26.5100","626174.0000","26.4700","26.5800","26.4600"
"2015/11/24","26.9600","674170.0000","26.8600","27.0400","26.6700"
"2015/11/23","26.7900","645477.0000","26.8000","27.0400","26.7500"
"2015/11/20","26.8900","520298.0000","26.9100","27.0100","26.8200"
"2015/11/19","26.8600","567443.0000","26.9000","27.0300","26.8030"
"2015/11/18","26.9900","935057.0000","26.8400","27.0200","26.7550"
"2015/11/17","26.8700","1471010.0000","26.8800","27.2400","26.7300"
"2015/11/16","27.4400","632245.0000","27.1800","27.4535","27.1500"
"2015/11/13","27.3100","771457.0000","27.5100","27.5800","27.2400"
"2015/11/12","27.8700","528767.0000","28.0200","28.1100","27.8300"
"2015/11/11","28.3000","568198.0000","28.4000","28.4400","28.1900"
"2015/11/10","28.1000","481811.0000","28.0100","28.1700","27.8200"
"2015/11/09","27.8700","648543.0000","28.0900","28.2700","27.7200"
"2015/11/06","28.0500","904452.0000","27.8700","28.0900","27.7800"
"2015/11/05","28.3500","536734.0000","28.5200","28.6300","28.2600"
"2015/11/04","28.4500","886891.0000","28.5500","28.6700","28.3450"
"2015/11/03","28.9100","680354.0000","28.7200","29.0800","28.7200"
"2015/11/02","28.8800","714285.0000","28.5400","28.9400","28.5400"
"2015/10/30","28.4000","718611.0000","28.5300","28.6500","28.3900"
"2015/10/29","28.1000","1883942.0000","28.1600","28.2500","27.3300"
"2015/10/28","28.9700","951787.0000","28.6800","29.0550","28.5300"
"2015/10/27","28.6000","776358.0000","28.4500","28.6400","28.2700"
"2015/10/26","28.9400","792857.0000","29.0500","29.0800","28.8200"
"2015/10/23","28.8000","1625292.0000","28.6000","28.9500","28.2900"
"2015/10/22","28.7400","1493661.0000","28.4600","28.8500","28.4500"
"2015/10/21","28.1000","1452418.0000","28.3900","28.4700","28.0700"
"2015/10/20","27.2300","563424.0000","27.2500","27.3400","27.1000"
"2015/10/19","27.4300","796386.0000","27.3500","27.4463","27.1700"
"2015/10/16","27.1800","770371.0000","27.1500","27.1900","26.8500"
"2015/10/15","26.9900","765493.0000","26.5900","27.0000","26.5500"
"2015/10/14","26.0100","477687.0000","26.2100","26.3700","25.9800"
"2015/10/13","26.4100","384197.0000","26.4400","26.7700","26.3862"
"2015/10/12","26.7100","746911.0000","26.6700","26.8100","26.5500"
"2015/10/09","26.6000","654563.0000","26.5300","26.6400","26.4100"
"2015/10/08","26.4200","1665982.0000","26.2700","26.4600","26.0100"
"2015/10/07","26.7600","593260.0000","26.6500","26.8000","26.4100"
"2015/10/06","26.3300","930120.0000","26.3900","26.4800","26.0800"
"2015/10/05","26.4900","1832167.0000","26.4100","26.5500","26.2800"
"2015/10/02","25.7600","2212561.0000","25.4200","25.7650","24.8600"
"2015/10/01","24.7200","1581964.0000","24.8000","24.8600","24.5300"
"2015/09/30","24.5000","1074007.0000","24.2300","24.5300","24.0900"
"2015/09/29","23.6100","1673544.0000","23.3500","23.6600","23.2600"
"2015/09/28","24.0500","3394976.0000","24.8100","24.8300","23.8689"
"2015/09/25","25.3400","1504062.0000","25.7300","25.8300","25.1650"
"2015/09/24","25.0200","2705013.0000","25.0400","25.0600","24.5100"
"2015/09/23","24.9800","1825383.0000","25.0200","25.1200","24.7300"
"2015/09/22","25.0200","1215508.0000","25.0600","25.1500","24.7600"
"2015/09/21","25.4600","732687.0000","25.5700","25.7600","25.3500"
"2015/09/18","25.4100","1247563.0000","25.7600","25.9100","25.3100"
"2015/09/17","26.4200","1484869.0000","26.5500","26.8600","26.3850"
"2015/09/16","26.1400","1114231.0000","25.9500","26.3250","25.8700"
"2015/09/15","25.8400","1082835.0000","25.5700","25.9100","25.3900"
"2015/09/14","25.9600","701741.0000","25.9600","25.9700","25.7800"
"2015/09/11","26.1600","1396929.0000","26.0100","26.1900","25.8700"
"2015/09/10","25.9300","1559989.0000","25.7500","26.0900","25.5485"
"2015/09/09","25.0600","1786165.0000","25.6000","25.7100","25.0000"
"2015/09/08","24.9000","1618489.0000","24.5700","24.9700","24.5700"
"2015/09/04","24.5600","1037045.0000","24.6000","24.8000","24.4600"
"2015/09/03","25.3200","1714158.0000","25.6700","25.7200","25.2000"
"2015/09/02","25.4700","876726.0000","25.2500","25.4700","24.9200"
"2015/09/01","24.8800","1410128.0000","25.1300","25.2700","24.7550"
"2015/08/31","25.7800","1275533.0000","25.8200","26.0301","25.7100"
"2015/08/28","25.8700","1321572.0000","26.0300","26.0600","25.6997"
"2015/08/27","25.8600","1867087.0000","25.5300","25.9500","25.5200"
"2015/08/26","25.0400","2491042.0000","24.8800","25.0601","24.1600"
"2015/08/25","23.7900","1637722.0000","24.8200","24.8300","23.7800"
"2015/08/24","23.2500","2291027.0000","22.4600","23.9000","21.5100"
"2015/08/21","24.5100","1523643.0000","25.0800","25.3000","24.5000"
"2015/08/20","25.5200","1425216.0000","25.9100","25.9800","25.4350"
"2015/08/19","26.6300","1022812.0000","26.7500","26.7600","26.4300"
"2015/08/18","26.8700","448273.0000","26.8900","27.0300","26.8200"
"2015/08/17","26.8300","502454.0000","26.6800","26.9230","26.5902"
"2015/08/14","27.1200","381166.0000","27.0700","27.1650","26.9200"
"2015/08/13","26.9700","742800.0000","26.9900","27.1000","26.9000"
"2015/08/12","26.7200","1082179.0000","26.8600","26.8600","26.2500"
"2015/08/11","27.3500","1059799.0000","27.4000","27.6100","27.2300"
"2015/08/10","27.1500","673784.0000","26.8700","27.1700","26.8700"
"2015/08/07","26.8300","624231.0000","26.6700","26.8400","26.5500"
"2015/08/06","26.5600","1140829.0000","26.7900","26.8600","26.4500"
"2015/08/05","27.1100","1342083.0000","27.1100","27.2700","27.0000"
"2015/08/04","27.3600","1361619.0000","27.5000","27.5400","27.1900"
"2015/08/03","27.7600","1447501.0000","27.9100","27.9800","27.5700"
"2015/07/31","28.3500","1106848.0000","28.5200","28.6000","28.3000"
"2015/07/30","29.1200","2118358.0000","29.9300","29.9900","28.9600"
"2015/07/29","29.5400","985194.0000","29.3300","29.6100","29.3250"
"2015/07/28","29.2400","994252.0000","29.0200","29.2500","28.7300"
"2015/07/27","28.8800","2822550.0000","29.0100","29.0700","28.6000"
"2015/07/24","29.2700","2232747.0000","29.5500","29.7000","29.1300"
"2015/07/23","29.2000","1505090.0000","29.4000","29.5000","29.1500"
"2015/07/22","28.3800","996953.0000","28.4500","28.5500","28.3215"
"2015/07/21","28.4500","3538245.0000","28.5200","28.7200","28.4100"
"2015/07/20","28.1100","1392284.0000","28.1800","28.2166","27.9700"
"2015/07/17","28.1200","1064346.0000","28.4600","28.4600","28.1000"
"2015/07/16","27.9800","1399094.0000","28.1800","28.2800","27.9700"
"2015/07/15","27.9200","1259977.0000","28.1000","28.1700","27.8800"
"2015/07/14","28.3000","1555175.0000","28.3700","28.4200","28.2700"
"2015/07/13","28.6700","6232177.0000","28.7500","29.1628","28.4800"
"2015/07/10","28.4000","4510323.0000","28.2800","28.7300","28.2400"
"2015/07/09","27.3600","2573264.0000","27.8400","28.1000","27.2800"
"2015/07/08","26.8100","1531050.0000","27.4900","27.6700","26.7650"
"2015/07/07","28.1700","1178265.0000","28.1100","28.2100","27.7000"
"2015/07/06","28.0400","695042.0000","28.1000","28.3700","27.9000"
"2015/07/02","28.3900","760990.0000","28.5600","28.6500","28.3110"
"2015/07/01","28.5100","1106683.0000","28.4700","28.9900","28.3000"
"2015/06/30","28.3900","2841406.0000","28.6900","29.0600","28.3200"
"2015/06/29","30.3600","1250909.0000","30.8400","30.8900","30.3100"
"2015/06/26","31.1700","937579.0000","31.4200","31.4300","31.0500"
"2015/06/25","31.1500","1122656.0000","31.4000","31.7000","31.1200"
"2015/06/24","30.5100","734497.0000","30.6000","30.7050","30.4600"
"2015/06/23","31.0100","712848.0000","30.8500","31.0500","30.8400"
"2015/06/22","30.5000","787445.0000","30.3200","30.5700","30.2750"
"2015/06/19","29.6700","721408.0000","29.8700","29.9700","29.6350"
"2015/06/18","30.1900","564015.0000","29.9600","30.2400","29.9600"
"2015/06/17","29.9500","1066639.0000","29.8700","30.0200","29.7800"
"2015/06/16","30.4400","748150.0000","30.4000","30.5950","30.3200"
"2015/06/15","30.6800","1010365.0000","30.6500","30.9000","30.4500"
"2015/06/12","30.4400","611210.0000","30.3700","30.5300","30.3400"
"2015/06/11","30.5100","746007.0000","30.5300","30.6900","30.4000"
"2015/06/10","29.9800","864051.0000","29.7700","30.1600","29.7300"
"2015/06/09","29.1400","1537312.0000","29.0200","29.2200","28.8000"
"2015/06/08","29.2700","1287304.0000","29.4700","29.6200","29.1700"
"2015/06/05","30.0500","1389931.0000","29.8100","30.1500","29.7700"
"2015/06/04","30.0200","1221915.0000","30.2500","30.3300","29.8400"
"2015/06/03","30.4300","1321698.0000","30.2800","30.5600","30.2700"
"2015/06/02","30.5400","1712266.0000","30.5000","30.6800","30.4200"
"2015/06/01","30.8000","1367108.0000","30.8600","31.0200","30.6150"
"2015/05/29","30.9200","734938.0000","30.9000","31.1000","30.7750"
"2015/05/28","31.1800","1727477.0000","31.0200","31.2700","30.9500"
"2015/05/27","31.2400","1011325.0000","31.3000","31.3500","31.0250"
"2015/05/26","31.6300","1240389.0000","31.8700","31.8800","31.4500"
"2015/05/22","31.7200","1055436.0000","31.6900","31.8700","31.6600"
"2015/05/21","31.8100","982036.0000","31.8400","31.8600","31.6650"
"2015/05/20","32.1700","940483.0000","32.3900","32.4200","32.1150"
"2015/05/19","32.6100","1594283.0000","32.9500","32.9500","32.5700"
"2015/05/18","32.4500","646939.0000","32.5800","32.6500","32.4000"
"2015/05/15","32.7400","1598819.0000","32.5800","32.7700","32.4400"
"2015/05/14","32.1900","2220968.0000","32.0200","32.2050","31.9200"
"2015/05/13","32.0000","3731128.0000","32.4300","32.4500","31.8510"
"2015/05/12","31.5100","2997396.0000","31.7200","31.7600","31.4700"
"2015/05/11","30.8400","890325.0000","31.1300","31.1950","30.8200"
"2015/05/08","30.6400","958483.0000","30.5100","30.7350","30.4700"
"2015/05/07","30.3000","998598.0000","30.1100","30.3400","30.0600"
"2015/05/06","29.9600","1977549.0000","30.2700","30.3450","29.7700"
"2015/05/05","30.3300","1653578.0000","30.9100","31.0600","30.3200"
"2015/05/04","31.1500","1222952.0000","30.9100","31.2200","30.9000"
"2015/05/01","30.9100","1366449.0000","30.3100","31.1000","30.3000"
"2015/04/30","30.2300","1271069.0000","30.3000","30.3700","29.7800"
"2015/04/29","30.7000","1089198.0000","30.7400","30.9200","30.4350"
"2015/04/28","31.0100","957086.0000","30.8800","31.0900","30.8000"
"2015/04/27","31.1900","1472613.0000","31.3300","31.3890","31.1300"
"2015/04/24","31.3400","3291552.0000","31.4500","31.5300","31.1800"
"2015/04/23","30.7200","4146599.0000","30.2300","30.9900","30.1700"
"2015/04/22","32.3500","3774265.0000","32.1000","32.5990","31.9800"
"2015/04/21","30.8800","1867588.0000","30.9200","30.9500","30.7146"
"2015/04/20","30.3600","1042709.0000","30.4600","30.5060","30.2500"
"2015/04/17","30.0100","3535338.0000","29.7700","30.1700","29.7000"
"2015/04/16","31.0800","2524383.0000","30.9000","31.1800","30.8300"
"2015/04/15","31.7500","4385740.0000","31.6300","31.7700","31.3900"
"2015/04/14","31.1300","2717313.0000","31.2800","31.3500","30.8500"
"2015/04/13","30.3700","1395193.0000","30.4600","30.6500","30.3137"
"2015/04/10","30.5600","2192863.0000","30.5500","30.6900","30.4300"
"2015/04/09","29.9000","1658107.0000","29.7400","30.0100","29.5200"
"2015/04/08","29.5200","1370255.0000","29.3900","29.5900","29.3300"
"2015/04/07","28.9700","1578242.0000","29.2900","29.2900","28.9200"
"2015/04/06","29.3500","2451742.0000","29.2300","29.5800","29.1100"
"2015/04/02","27.8500","1661350.0000","27.9100","27.9800","27.7600"
"2015/04/01","27.2600","1919091.0000","27.4600","27.4700","27.0000"
"2015/03/31","26.7800","1751270.0000","26.7000","26.8300","26.5900"
"2015/03/30","27.0900","1368834.0000","27.0600","27.1400","27.0168"
"2015/03/27","26.7800","839253.0000","26.6600","26.8300","26.6600"
"2015/03/26","26.5400","1129892.0000","26.3700","26.6300","26.3386"
"2015/03/25","26.6900","2656863.0000","27.4200","27.4600","26.6400"
"2015/03/24","27.5700","943829.0000","27.6800","27.7400","27.5200"
"2015/03/23","27.7800","1253410.0000","27.8800","27.9700","27.7650"
"2015/03/20","27.9100","1455246.0000","27.9500","28.1000","27.7400"
"2015/03/19","27.8500","1054627.0000","28.0000","28.0400","27.7100"
"2015/03/18","28.1100","2444391.0000","27.9500","28.3000","27.7300"
"2015/03/17","26.7500","1860079.0000","27.1500","27.1700","26.5435"
"2015/03/16","25.8200","2378753.0000","25.7300","25.8800","25.6800"
"2015/03/13","26.5600","1511045.0000","26.6300","26.6300","26.4100"
"2015/03/12","27.1300","1190113.0000","27.0200","27.1450","27.0200"
"2015/03/11","26.8400","1519142.0000","26.8000","26.8900","26.7400"
"2015/03/10","26.5700","1539966.0000","26.6400","26.7100","26.5300"
"2015/03/09","27.2700","1011168.0000","27.1500","27.3100","27.0900"
"2015/03/06","27.5100","1421788.0000","27.7400","27.7900","27.4900"
"2015/03/05","28.0600","1217082.0000","27.9800","28.1400","27.9300"
"2015/03/04","27.8900","1003967.0000","27.8100","27.9173","27.6200"
"2015/03/03","27.8300","1238206.0000","27.9600","27.9900","27.7300"
"2015/03/02","28.1100","1210216.0000","27.9500","28.1300","27.8930"
"2015/02/27","28.3200","1668415.0000","28.5000","28.6500","28.3110"
"2015/02/26","28.1300","1228699.0000","28.0300","28.2700","28.0000"
"2015/02/25","27.6900","983130.0000","27.6000","27.8300","27.5700"
"2015/02/24","27.7400","1686277.0000","27.4600","27.8100","27.4300"
"2015/02/23","27.0300","1468356.0000","27.0500","27.0900","26.9400"
"2015/02/20","27.2600","2266238.0000","27.0100","27.3100","26.8900"
"2015/02/19","27.3700","2573369.0000","27.2600","27.4900","27.1500"
"2015/02/18","28.0200","5005098.0000","27.0100","28.1200","26.8900"
"2015/02/17","26.6000","2228865.0000","26.3800","26.6600","26.3000"
"2015/02/13","27.3000","1552193.0000","27.2100","27.4600","27.2000"
"2015/02/12","27.1100","2915667.0000","26.6800","27.1400","26.6700"
"2015/02/11","26.1000","1556918.0000","25.8900","26.1550","25.8900"
"2015/02/10","26.0600","2161781.0000","25.9000","26.1300","25.7700"
"2015/02/09","25.6900","2390328.0000","25.6900","25.8500","25.6400"
"2015/02/06","26.5700","1929544.0000","26.6100","26.7990","26.5200"
"2015/02/05","26.8200","3567178.0000","26.5500","26.9800","26.5000"
"2015/02/04","25.9400","9217461.0000","24.8800","26.5500","24.5800"
"2015/02/03","23.3900","2044169.0000","23.1500","23.4001","23.1400"
"2015/02/02","23.3300","1627115.0000","22.9600","23.3700","22.9100"
"2015/01/30","23.2900","2265798.0000","23.4200","23.6000","23.2700"
"2015/01/29","23.5700","2570755.0000","23.5600","23.6000","23.3900"
"2015/01/28","23.4600","3503790.0000","23.8900","23.9100","23.4400"
"2015/01/27","23.0600","1649519.0000","23.0000","23.1600","22.9400"
"2015/01/26","23.3700","3590849.0000","23.3000","23.4700","23.2800"
"2015/01/23","22.6000","2942451.0000","22.5100","22.8800","22.4200"
"2015/01/22","22.1700","1923661.0000","21.9900","22.2300","21.9700"
"2015/01/21","21.9100","4272831.0000","21.8600","22.1100","21.7800"
"2015/01/20","20.8200","1063304.0000","20.9100","20.9200","20.6550"
"2015/01/16","20.6700","2586938.0000","20.4000","20.6900","20.3400"
"2015/01/15","20.9300","2456854.0000","21.2400","21.2600","20.9000"
"2015/01/14","20.7000","2420551.0000","20.7600","20.7900","20.5200"
"2015/01/13","21.1800","1777482.0000","21.4000","21.4900","20.9850"
"2015/01/12","21.3600","1995850.0000","21.3800","21.4164","21.2350"
"2015/01/09","21.3400","3012690.0000","21.7800","21.7900","21.3200"
"2015/01/08","21.5600","1296471.0000","21.5300","21.6200","21.4700"
"2015/01/07","21.5300","2458984.0000","21.5900","21.7000","21.4700"
"2015/01/06","20.2500","2209124.0000","20.4600","20.5800","20.1500"
"2015/01/05","20.2600","1056706.0000","20.4500","20.4500","20.2100"
"2015/01/02","20.5600","1229939.0000","20.4700","20.6850","20.4300"
"2014/12/31","20.4700","846198.0000","20.7100","20.7100","20.4650"
"2014/12/30","20.5800","1546196.0000","20.6000","20.6100","20.5300"
"2014/12/29","21.1700","1107500.0000","21.2100","21.2700","21.1000"
"2014/12/26","21.2700","1107977.0000","21.3800","21.3800","21.2100"
"2014/12/24","21.3200","1357795.0000","21.2300","21.4000","21.2200"
"2014/12/23","20.8600","1802266.0000","20.8800","20.9900","20.7700"
"2014/12/22","20.7800","1291939.0000","20.8000","20.8900","20.7000"
"2014/12/19","20.5800","1547293.0000","20.6700","20.8000","20.5300"
"2014/12/18","21.1400","2623215.0000","21.1300","21.2600","21.0400"
"2014/12/17","20.3900","2239977.0000","20.1400","20.5100","20.1300"
"2014/12/16","19.7200","2331508.0000","19.7800","20.0050","19.7100"
"2014/12/15","19.7200","4369720.0000","19.9400","20.0000","19.7100"
"2014/12/12","20.3300","2410296.0000","20.5000","20.5600","20.3300"
"2014/12/11","20.7400","1912466.0000","20.8700","21.0750","20.7100"
"2014/12/10","20.7900","1841227.0000","21.0200","21.0600","20.7550"
"2014/12/09","20.7000","2987223.0000","20.5800","20.7300","20.4600"
"2014/12/08","21.1500","2559619.0000","21.4100","21.4700","21.1300"
"2014/12/05","22.1600","1841712.0000","22.2100","22.3000","22.1050"
"2014/12/04","22.1200","2241373.0000","22.0400","22.1500","21.9600"
"2014/12/03","21.9500","3267531.0000","21.8700","22.0700","21.7400"
"2014/12/02","21.9600","2609581.0000","22.0700","22.1700","21.9400"
"2014/12/01","22.1500","4415051.0000","22.2500","22.3200","22.1100"
"2014/11/28","21.9900","1721130.0000","21.9000","22.0500","21.8700"
"2014/11/26","21.6900","1829700.0000","21.6000","21.7000","21.5700"
"2014/11/25","21.9300","2829940.0000","21.8900","21.9900","21.7900"
"2014/11/24","21.6300","5586477.0000","21.2200","21.7300","21.2200"
"2014/11/21","21.2400","2882807.0000","21.1100","21.4000","20.9000"
"2014/11/20","20.4800","1990300.0000","20.3700","20.5500","20.2900"
"2014/11/19","20.8100","2210218.0000","20.9000","20.9000","20.7500"
"2014/11/18","21.2600","3329022.0000","21.1200","21.3000","21.0800"
"2014/11/17","20.2600","1946313.0000","20.1900","20.4800","20.1900"
"2014/11/14","20.6400","1174644.0000","20.6100","20.6900","20.5400"
"2014/11/13","20.4100","2159175.0000","20.3400","20.5100","20.3000"
"2014/11/12","20.6300","2726136.0000","20.4300","20.6800","20.4300"
"2014/11/11","20.7100","3112487.0000","20.5000","20.7100","20.4400"
"2014/11/10","20.5000","2787486.0000","20.4500","20.6000","20.3800"
"2014/11/07","19.6200","2422389.0000","19.6100","19.6599","19.5200"
"2014/11/06","19.7000","2686882.0000","19.6100","19.7600","19.5150"
"2014/11/05","20.1800","2349316.0000","20.2500","20.3800","20.1400"
"2014/11/04","20.0100","5085977.0000","20.1200","20.2900","19.9250"
"2014/11/03","20.1600","6245317.0000","19.6400","20.1700","19.6300"
"2014/10/31","19.8200","7374689.0000","19.1000","19.9000","19.1000"
"2014/10/30","18.7200","4885205.0000","18.5400","18.8600","18.5200"
