"date","close","volume","open","high","low"
"2016/05/16","34.5600","50010.0000","34.2600","34.6800","34.2600"
"2016/05/13","34.2100","6132.0000","34.2200","34.4500","34.1000"
"2016/05/12","34.2900","90005.0000","34.7400","34.7900","34.1500"
"2016/05/11","34.6800","5856.0000","34.9500","35.0001","34.6800"
"2016/05/10","34.8500","2717.0000","34.4900","34.8500","34.4900"
"2016/05/09","34.3900","94351.0000","34.3700","34.5300","34.2800"
"2016/05/06","33.9199","1734.0000","34.0400","34.0400","33.6100"
"2016/05/05","34.3300","2748.0000","34.5355","34.5355","34.3200"
"2016/05/04","34.4000","9920.0000","34.7100","34.7100","34.3300"
"2016/05/03","34.7300","330776.0000","35.2200","35.2200","34.6300"
"2016/05/02","35.5400","56954.0000","35.4300","35.5610","35.2800"
"2016/04/29","35.5700","565244.0000","35.6300","35.6300","35.3100"
"2016/04/28","35.8900","940451.0000","36.1600","36.4699","35.8700"
"2016/04/27","36.3300","1735.0000","36.0000","36.3800","35.9400"
"2016/04/26","35.9600","8540.0000","35.7900","36.0199","35.7800"
"2016/04/25","35.6680","2211.0000","35.6200","35.6900","35.6001"
"2016/04/22","35.7600","1990.0000","35.2800","35.8000","35.2800"
"2016/04/21","35.2760","3281.0000","35.2800","35.3001","35.1700"
"2016/04/20","35.2400","52058.0000","34.9900","35.2800","34.8500"
"2016/04/19","35.0800","3973.0000","35.2000","35.2321","35.0002"
"2016/04/18","35.2100","7240.0000","35.0400","35.2930","35.0400"
"2016/04/15","35.1600","11176.0000","35.4200","35.4200","35.1050"
"2016/04/14","35.5200","10973.0000","35.6800","35.6800","35.4600"
"2016/04/13","35.6300","10851.0000","35.0100","35.6300","35.0100"
"2016/04/12","34.8400","36902.0000","34.9500","34.9500","34.6799"
"2016/04/11","35.1600","9564.0000","35.5700","35.8400","35.1600"
"2016/04/08","35.4100","7620.0000","35.5200","35.7400","35.3501"
"2016/04/07","35.2400","132407.0000","35.7100","35.7100","35.2100"
"2016/04/06","36.0000","3580.0000","35.5700","36.0000","35.5200"
"2016/04/05","35.4300","6606.0000","35.7500","35.7500","35.4000"
"2016/04/04","36.0100","172356.0000","36.2100","36.2400","36.0000"
"2016/04/01","36.4300","18905.0000","36.4500","36.4600","36.1700"
"2016/03/31","36.5600","22610.0000","36.4500","36.6300","36.4500"
"2016/03/30","36.4000","6369.0000","36.4100","36.6800","36.3405"
"2016/03/29","36.1800","161427.0000","35.4400","36.2326","35.4400"
"2016/03/28","35.5700","5028.0000","35.7200","35.7330","35.5400"
"2016/03/24","35.6600","4743.0000","35.3400","35.6600","35.3400"
"2016/03/23","35.6300","12404.0000","36.2000","36.2000","35.6200"
"2016/03/22","36.3500","15138.0000","36.1200","36.4600","36.1200"
"2016/03/21","36.2100","53519.0000","36.0800","36.2400","36.0500"
"2016/03/18","36.2000","18244.0000","36.0400","36.3000","36.0400"
"2016/03/17","35.9800","4254.0000","35.4800","36.0434","35.4800"
"2016/03/16","35.5000","16588.0000","35.0200","35.5500","35.0200"
"2016/03/15","35.1500","12466.0000","35.4300","35.4300","35.0600"
"2016/03/14","35.6911","4738.0000","35.6300","35.7200","35.5700"
"2016/03/11","35.9500","7073.0000","35.6000","35.9500","35.6000"
"2016/03/10","35.0600","80049.0000","35.4900","35.6700","34.8358"
"2016/03/09","35.3500","7412.0000","35.2200","35.4600","35.1589"
"2016/03/08","35.2499","5399.0000","35.4100","35.4100","34.9500"
"2016/03/07","35.6600","7802.0000","35.4600","35.7000","35.4600"
"2016/03/04","35.5700","165330.0000","35.5400","35.7803","35.4300"
"2016/03/03","35.5000","5316.0000","35.4700","35.5000","35.2000"
"2016/03/02","35.7700","6325.0000","35.5301","35.7700","35.5055"
"2016/03/01","35.5199","39755.0000","34.9999","35.5400","34.9240"
"2016/02/29","35.1100","10129.0000","35.2000","35.4100","35.0886"
"2016/02/26","35.1800","19166.0000","35.1700","35.3401","35.0700"
"2016/02/25","34.9700","11125.0000","34.5100","34.9700","34.3801"
"2016/02/24","34.4900","4929.0000","33.6200","34.4900","33.5700"
"2016/02/23","33.9000","9976.0000","33.9100","34.0800","33.8200"
"2016/02/22","33.9600","7114.0000","33.7000","34.1000","33.7000"
"2016/02/19","33.3900","5036.0000","32.8100","33.4500","32.8100"
"2016/02/18","32.9000","519662.0000","32.9900","33.0100","32.6900"
"2016/02/17","32.9900","1015609.0000","32.5000","33.0000","32.5000"
"2016/02/16","32.2400","435319.0000","31.3700","32.2800","31.3700"
"2016/02/12","31.0152","570988.0000","30.6200","31.1300","30.3900"
"2016/02/11","30.4800","737868.0000","30.1200","30.5700","30.0450"
"2016/02/10","30.2700","70024.0000","30.4800","30.9800","30.2700"
"2016/02/09","30.2400","10477.0000","30.1900","30.7200","30.0200"
"2016/02/08","30.3200","58827.0000","30.8200","30.8200","29.9300"
"2016/02/05","31.1500","49333.0000","32.2500","32.3200","31.0900"
"2016/02/04","32.3400","18787.0000","31.8700","32.4600","31.8300"
"2016/02/03","32.0100","310103.0000","31.6200","32.0200","31.4200"
"2016/02/02","31.4500","24978.0000","32.4900","32.4900","31.3800"
"2016/02/01","32.8800","10618.0000","32.6400","32.9900","32.3600"
"2016/01/29","32.8400","8453.0000","31.9700","32.8400","31.9700"
"2016/01/28","31.7500","34480.0000","32.8800","32.8800","31.7200"
"2016/01/27","32.9200","41760.0000","33.2500","33.5800","32.8350"
"2016/01/26","33.3300","41083.0000","32.8500","33.4400","32.8100"
"2016/01/25","32.7600","6860.0000","32.9600","33.1283","32.7200"
"2016/01/22","33.0600","12870.0000","32.7500","33.0600","32.7000"
"2016/01/21","32.2800","9873.0000","32.4500","32.7000","32.1000"
"2016/01/20","32.3000","59839.0000","32.1900","32.4900","31.2040"
"2016/01/19","32.6200","28998.0000","33.2300","33.2300","32.2930"
"2016/01/15","32.9400","99923.0000","33.1000","33.1100","32.4340"
"2016/01/14","33.7500","336280.0000","33.4600","34.0300","33.1301"
"2016/01/13","33.4200","134439.0000","34.4100","34.5600","33.2500"
"2016/01/12","34.2500","548697.0000","34.2600","34.5100","33.6100"
"2016/01/11","34.0500","469283.0000","34.0000","34.0900","33.6100"
"2016/01/08","33.8900","363362.0000","34.5200","34.5400","33.8500"
"2016/01/07","34.3200","2041593.0000","34.9300","35.1500","34.0500"
"2016/01/06","35.4700","463643.0000","35.7900","35.8700","35.3200"
"2016/01/05","36.1000","262356.0000","36.4900","36.4900","35.9400"
"2016/01/04","36.4000","96546.0000","36.3800","36.4115","35.9100"
"2015/12/31","37.0800","38338.0000","36.9200","37.1637","36.8600"
"2015/12/30","37.1900","5891.0000","37.4252","37.5199","37.1900"
"2015/12/29","37.4200","12150.0000","37.1700","37.4400","37.1700"
"2015/12/28","36.9400","9756.0000","36.9400","36.9931","36.7931"
"2015/12/24","37.1200","3612.0000","36.8700","37.1589","36.8700"
"2015/12/23","37.0100","48025.0000","36.7200","37.0200","36.7200"
"2015/12/22","36.5500","78178.0000","36.4400","36.6401","36.3100"
"2015/12/21","36.3000","21057.0000","36.2400","36.3000","35.9900"
"2015/12/18","36.0700","20969.0000","36.6100","36.6100","36.0700"
"2015/12/17","36.5900","212270.0000","37.1600","37.2500","36.5900"
"2015/12/16","36.8700","110212.0000","36.6500","36.8800","36.5040"
"2015/12/15","36.5880","121521.0000","36.3900","36.7400","36.3900"
"2015/12/14","36.1000","1133965.0000","36.4300","36.4300","35.8700"
"2015/12/11","36.4499","37212.0000","36.6000","36.7699","36.3838"
"2015/12/10","36.9000","37186.0000","36.9300","37.1450","36.8300"
"2015/12/09","37.3200","14560.0000","37.7500","37.9400","37.1900"
"2015/12/08","37.9000","7337.0000","37.8600","37.9700","37.6300"
"2015/12/07","38.2700","5327.0000","38.5400","38.5400","38.1600"
"2015/12/04","38.6600","14020.0000","38.3260","38.7000","38.2900"
"2015/12/03","37.8905","19215.0000","38.6500","38.6500","37.7100"
"2015/12/02","38.5436","24610.0000","38.5900","38.9490","38.5200"
"2015/12/01","38.4042","6459.0000","38.3000","38.4400","38.2310"
"2015/11/30","38.2000","14411.0000","38.2700","38.3200","38.0700"
"2015/11/27","38.1900","6045.0000","38.0400","38.2100","38.0299"
"2015/11/25","37.9900","9790.0000","38.0000","38.0900","37.9900"
"2015/11/24","37.9202","5757.0000","37.7600","37.9379","37.7400"
"2015/11/23","37.8200","4953.0000","37.8300","38.1200","37.8200"
"2015/11/20","37.8002","41526.0000","37.5100","37.9200","37.4700"
"2015/11/19","37.4520","7144.0000","37.2500","37.5790","37.2500"
"2015/11/18","37.2700","9317.0000","37.2600","37.2700","36.8630"
"2015/11/17","37.1600","6986.0000","37.2640","37.5900","37.1600"
"2015/11/16","37.1000","9172.0000","36.4600","37.1000","36.4000"
"2015/11/13","36.4500","15462.0000","36.7800","36.7800","36.3400"
"2015/11/12","37.0800","7457.0000","37.3100","37.3900","37.0600"
"2015/11/11","37.5200","5735.0000","37.5110","37.7200","37.4360"
"2015/11/10","37.3400","77107.0000","37.6000","37.6000","37.1800"
"2015/11/09","37.7499","11674.0000","38.2800","38.2800","37.4500"
"2015/11/06","38.4000","14771.0000","38.0500","38.4100","37.9260"
"2015/11/05","37.9601","38147.0000","38.2000","38.2000","37.7900"
"2015/11/04","38.4100","10147.0000","38.9800","39.0600","38.4100"
"2015/11/03","38.9530","11044.0000","38.8500","39.1200","38.8100"
"2015/11/02","38.6716","8305.0000","38.2400","38.6850","38.2400"
"2015/10/30","38.2400","9622.0000","38.2600","38.4080","38.2200"
"2015/10/29","38.2200","12472.0000","38.4900","38.5600","38.2100"
"2015/10/28","38.9100","11989.0000","37.9600","38.9100","37.9600"
"2015/10/27","37.7690","41472.0000","37.7000","37.8240","37.5500"
"2015/10/26","37.9700","21565.0000","38.3300","38.4038","37.9236"
"2015/10/23","38.4000","7578.0000","38.1100","38.4000","38.0600"
"2015/10/22","37.9300","7474.0000","37.3000","38.1000","37.3000"
"2015/10/21","37.1000","9602.0000","37.8000","37.8300","37.1000"
"2015/10/20","37.7400","12497.0000","37.3901","37.7714","37.3901"
"2015/10/19","37.5200","81946.0000","37.7200","37.7280","37.4000"
"2015/10/16","37.8250","9437.0000","37.7900","37.8300","37.5300"
"2015/10/15","37.7300","11070.0000","37.3300","37.7300","37.3100"
"2015/10/14","37.1600","8766.0000","37.3200","37.5100","37.1600"
"2015/10/13","37.3000","10685.0000","37.6100","37.7400","37.3000"
"2015/10/12","37.7300","8233.0000","37.9500","37.9600","37.6920"
"2015/10/09","37.8288","8008.0000","37.9900","37.9900","37.7200"
"2015/10/08","37.9200","10854.0000","37.6100","38.0200","37.5600"
"2015/10/07","37.5800","206641.0000","37.5500","37.7000","36.9000"
"2015/10/06","37.3100","8228.0000","37.2700","37.3700","37.1280"
"2015/10/05","37.3701","6516.0000","37.0899","37.4500","37.0899"
"2015/10/02","36.5000","16787.0000","35.6500","36.5000","35.5700"
"2015/10/01","35.9001","6679.0000","36.0100","36.0100","35.6500"
"2015/09/30","35.9916","18508.0000","35.8363","35.9916","35.5700"
"2015/09/29","35.3600","23082.0000","35.5400","35.6301","35.1500"
"2015/09/28","35.4900","12662.0000","35.9200","35.9800","35.4500"
"2015/09/25","36.1200","10590.0000","36.3600","36.4037","35.9850"
"2015/09/24","36.1400","6240.0000","35.8100","36.1400","35.5730"
"2015/09/23","36.1149","9819.0000","36.1580","36.2505","36.0400"
"2015/09/22","36.0401","12592.0000","36.2000","36.2900","35.8500"
"2015/09/21","36.6500","9928.0000","36.7300","37.0800","36.6301"
"2015/09/18","36.4900","7106.0000","36.6000","36.8680","36.4900"
"2015/09/17","37.1700","9212.0000","37.2090","37.5100","36.9400"
"2015/09/16","37.1000","10224.0000","36.9101","37.1200","36.9101"
"2015/09/15","36.8700","7583.0000","36.5400","36.8700","36.5400"
"2015/09/14","36.4200","19245.0000","36.5900","36.5900","36.4120"
"2015/09/11","36.5100","6822.0000","36.7600","36.7600","36.3590"
"2015/09/10","37.1700","43822.0000","36.9800","37.4159","36.8900"
"2015/09/09","36.7900","8611.0000","37.5900","37.6300","36.7900"
"2015/09/08","37.0999","26112.0000","36.8000","37.1000","36.6500"
"2015/09/04","36.3740","11301.0000","36.3200","36.5893","36.2190"
"2015/09/03","36.7290","10248.0000","36.6200","37.0600","36.5300"
"2015/09/02","36.5000","9982.0000","36.4200","36.5000","35.9850"
"2015/09/01","36.0500","24013.0000","36.2500","36.5300","35.9700"
"2015/08/31","36.8401","10180.0000","36.8601","37.0800","36.8242"
"2015/08/28","36.9400","13854.0000","36.8700","37.1720","36.8200"
"2015/08/27","36.8499","11432.0000","36.5600","36.9700","36.4200"
"2015/08/26","36.3200","16018.0000","35.5200","36.3500","35.2499"
"2015/08/25","34.9399","13212.0000","35.6700","35.9601","34.9399"
"2015/08/24","34.9800","90076.0000","35.0000","36.1300","30.1300"
"2015/08/21","36.5200","27135.0000","36.9000","37.3800","36.5161"
"2015/08/20","37.1499","8565.0000","38.2900","38.2900","37.1200"
"2015/08/19","38.6101","5718.0000","38.5300","38.8300","38.4300"
"2015/08/18","38.7600","8696.0000","39.1000","39.1000","38.7600"
"2015/08/17","39.1300","6828.0000","38.5100","39.1300","38.5100"
"2015/08/14","38.7700","9801.0000","38.5200","38.7734","38.4700"
"2015/08/13","38.6100","5991.0000","38.7700","38.8500","38.5980"
"2015/08/12","38.5200","13838.0000","38.2000","38.5900","37.8200"
"2015/08/11","38.4000","9308.0000","38.8300","38.8350","38.3500"
"2015/08/10","39.1100","15159.0000","38.7200","39.1200","38.7200"
"2015/08/07","38.5900","15814.0000","38.4800","38.5900","38.2200"
"2015/08/06","38.6300","28905.0000","39.3600","39.3750","38.4700"
"2015/08/05","39.4600","30418.0000","39.0400","39.7500","39.0400"
"2015/08/04","38.8800","62014.0000","39.0800","39.1300","38.8099"
"2015/08/03","38.9900","19153.0000","39.3200","39.3200","38.8100"
"2015/07/31","39.4500","13330.0000","39.3200","39.6100","39.3200"
"2015/07/30","39.2600","33532.0000","38.8600","39.2832","38.7700"
"2015/07/29","38.9200","20217.0000","38.5700","38.9400","38.4800"
"2015/07/28","38.8100","8771.0000","38.6200","38.8585","38.4200"
"2015/07/27","38.5000","7303.0000","38.5900","38.8200","38.5000"
"2015/07/24","39.0400","6628.0000","39.4500","39.4500","39.0000"
"2015/07/23","38.8101","5142.0000","38.7300","39.1300","38.7300"
"2015/07/22","38.4300","21912.0000","38.5700","38.5700","38.4200"
"2015/07/21","38.7280","7959.0000","38.6300","38.8100","38.5400"
"2015/07/20","38.4899","12555.0000","38.7800","38.7800","38.4774"
"2015/07/17","38.8000","18720.0000","38.8900","38.9700","38.6500"
"2015/07/16","38.8800","12827.0000","38.7000","38.8936","38.6500"
"2015/07/15","38.4200","7343.0000","38.6299","38.6299","38.4200"
"2015/07/14","38.5500","20823.0000","38.3537","38.5600","38.3537"
"2015/07/13","38.2300","19513.0000","37.6900","38.2400","37.6900"
"2015/07/10","37.9099","9148.0000","37.6200","37.9099","37.6100"
"2015/07/09","37.3300","14234.0000","37.7900","37.9000","37.2800"
"2015/07/08","37.4499","13885.0000","37.6200","37.6420","37.3100"
"2015/07/07","37.8700","132394.0000","37.4900","37.9200","37.0600"
"2015/07/06","37.8100","9149.0000","37.8300","38.0700","37.6400"
"2015/07/02","38.0700","6371.0000","38.3800","38.3800","38.0400"
"2015/07/01","38.3000","15461.0000","38.6100","38.6100","38.0672"
"2015/06/30","38.0900","22273.0000","38.1500","38.2900","37.8900"
"2015/06/29","38.0400","17645.0000","38.4800","38.6700","38.0324"
"2015/06/26","38.8900","12498.0000","39.2610","39.3200","38.6700"
"2015/06/25","39.4000","8049.0000","39.6600","39.6600","39.3000"
"2015/06/24","39.5500","10669.0000","40.0200","40.0200","39.5100"
"2015/06/23","40.1800","30765.0000","40.2800","40.2900","39.9779"
"2015/06/22","40.2200","9210.0000","40.3200","40.3200","40.0503"
"2015/06/19","40.2200","9427.0000","40.4500","40.5100","40.1200"
"2015/06/18","40.4800","7786.0000","40.3936","40.5900","40.3600"
"2015/06/17","40.0699","7457.0000","40.1300","40.1600","39.9500"
"2015/06/16","39.9500","29280.0000","39.8400","40.0099","39.7550"
"2015/06/15","39.8200","16329.0000","39.5400","39.8600","39.3200"
"2015/06/12","39.9088","19337.0000","39.9900","39.9900","39.7000"
"2015/06/11","40.0400","16480.0000","40.1500","40.2399","39.9800"
"2015/06/10","40.0800","50031.0000","39.7800","40.1500","39.7800"
"2015/06/09","39.6199","13053.0000","39.6100","39.6900","39.3002"
"2015/06/08","39.6900","83413.0000","39.9200","39.9599","39.5400"
"2015/06/05","40.0600","29035.0000","39.8100","40.1100","39.6901"
"2015/06/04","39.8100","45832.0000","40.1500","40.1800","39.7901"
"2015/06/03","40.2100","33671.0000","40.0400","40.2800","40.0400"
"2015/06/02","39.8800","120324.0000","39.7800","40.0700","39.7564"
"2015/06/01","39.9600","19801.0000","40.0300","40.1100","39.6000"
"2015/05/29","39.9508","19229.0000","39.9100","40.1699","39.6900"
"2015/05/28","40.0000","26659.0000","39.7700","40.0300","39.7600"
"2015/05/27","39.6000","9802.0000","39.3700","39.6700","39.3700"
"2015/05/26","39.2500","11239.0000","39.5900","39.5900","39.1000"
"2015/05/22","39.6500","5617.0000","39.4200","39.6600","39.4200"
"2015/05/21","39.5800","5608.0000","39.4800","39.6300","39.4140"
"2015/05/20","39.5700","12876.0000","39.5190","39.7200","39.4700"
"2015/05/19","39.6700","14657.0000","39.6700","39.7548","39.5600"
"2015/05/18","39.6900","8037.0000","39.3700","39.6900","39.3201"
"2015/05/15","39.3100","26072.0000","39.3100","39.3101","39.1601"
"2015/05/14","39.2700","11188.0000","38.9900","39.2700","38.9900"
"2015/05/13","38.8400","10418.0000","38.8800","39.0200","38.8300"
"2015/05/12","38.8300","20765.0000","38.9000","38.9200","38.4700"
"2015/05/11","39.0000","36131.0000","38.9200","39.1200","38.9200"
"2015/05/08","38.8700","6799.0000","38.8810","38.9600","38.8201"
"2015/05/07","38.4100","10624.0000","38.0900","38.5000","38.0900"
"2015/05/06","38.0099","4126.0000","38.2000","38.2210","37.9350"
"2015/05/05","38.2000","17248.0000","38.6900","38.6900","38.1300"
"2015/05/04","38.9400","7139.0000","38.8305","38.9760","38.7872"
"2015/05/01","38.6164","7050.0000","38.5299","38.6300","38.3660"
"2015/04/30","38.2264","10056.0000","38.8800","38.8800","38.1500"
"2015/04/29","38.9013","8512.0000","39.1300","39.1300","38.7200"
"2015/04/28","39.2400","6917.0000","38.9800","39.2500","38.8100"
"2015/04/27","38.9100","7818.0000","39.0800","39.3000","38.9100"
"2015/04/24","38.9690","14038.0000","39.0300","39.0300","38.8000"
"2015/04/23","38.9098","24623.0000","38.6659","38.9680","38.6600"
"2015/04/22","38.5900","5880.0000","38.4900","38.5900","38.2890"
"2015/04/21","38.5201","12812.0000","38.3100","38.5700","38.2500"
"2015/04/20","38.1300","8886.0000","37.7600","38.1300","37.7600"
"2015/04/17","37.6700","6414.0000","38.0400","38.0954","37.6160"
"2015/04/16","38.3300","9387.0000","38.2200","38.3800","38.2200"
"2015/04/15","38.2802","17437.0000","38.1000","38.3100","38.0600"
"2015/04/14","37.9300","12558.0000","37.9701","38.0200","37.7500"
"2015/04/13","37.8202","7310.0000","38.2200","38.2500","37.8202"
"2015/04/10","38.0305","5689.0000","37.9401","38.0305","37.9362"
"2015/04/09","37.9600","7900.0000","37.7300","37.9600","37.6900"
"2015/04/08","37.6550","6707.0000","37.6500","37.7100","37.5500"
"2015/04/07","37.5300","7841.0000","37.2100","37.7499","37.2100"
"2015/04/06","37.2800","10401.0000","37.0500","37.3760","36.9800"
"2015/04/02","37.1978","11521.0000","37.4200","37.5663","37.1978"
"2015/04/01","37.4100","20796.0000","37.6500","37.6500","37.3100"
"2015/03/31","37.7200","10215.0000","37.6600","37.8189","37.6400"
"2015/03/30","37.7200","35075.0000","37.3600","37.7400","37.3600"
"2015/03/27","37.2100","72272.0000","37.0300","37.2500","36.9751"
"2015/03/26","36.9300","13853.0000","36.8100","36.9901","36.5601"
"2015/03/25","37.0001","18264.0000","37.8700","37.8700","36.9700"
"2015/03/24","37.8800","9813.0000","38.2500","38.2700","37.8800"
"2015/03/23","38.3200","13727.0000","38.5300","38.5700","38.3200"
"2015/03/20","38.5600","8655.0000","38.5000","38.6286","38.4400"
"2015/03/19","38.3300","6594.0000","38.4400","38.5420","38.3300"
"2015/03/18","38.4999","5663.0000","38.1300","38.5000","38.0600"
"2015/03/17","38.1900","6099.0000","38.1640","38.2800","38.1500"
"2015/03/16","38.3600","12548.0000","37.9600","38.3600","37.9600"
"2015/03/13","37.7700","23133.0000","38.0600","38.0600","37.5700"
"2015/03/12","38.0830","9505.0000","37.9152","38.0900","37.8859"
"2015/03/11","37.9900","5596.0000","38.0041","38.0420","37.8136"
"2015/03/10","37.8600","12422.0000","38.3900","38.3900","37.8600"
"2015/03/09","38.4400","8315.0000","38.3600","38.5300","38.3000"
"2015/03/06","38.3000","5981.0000","38.3300","38.4500","38.2200"
"2015/03/05","38.3900","7010.0000","38.5000","38.5200","38.2900"
"2015/03/04","38.4100","9463.0000","38.6380","38.6380","38.3700"
"2015/03/03","38.7700","9949.0000","39.0800","39.0800","38.7700"
"2015/03/02","39.1200","32522.0000","38.7300","39.1249","38.7300"
"2015/02/27","38.7300","10509.0000","38.8400","38.8400","38.6300"
"2015/02/26","38.7000","12526.0000","38.6100","38.8300","38.5900"
"2015/02/25","38.5700","28622.0000","38.3500","38.5700","38.2399"
"2015/02/24","38.3500","13624.0000","38.1000","38.3500","37.9900"
"2015/02/23","37.9800","9330.0000","38.4200","38.4200","37.9800"
"2015/02/20","38.4300","8383.0000","38.0310","38.4413","37.9716"
"2015/02/19","38.1656","7027.0000","38.0000","38.2315","38.0000"
"2015/02/18","37.9500","8948.0000","37.8600","37.9700","37.7550"
"2015/02/17","37.7900","11965.0000","37.9000","37.9000","37.6298"
"2015/02/13","37.8500","17909.0000","37.7100","37.8800","37.5478"
"2015/02/12","37.5600","20110.0000","37.2700","37.6350","37.1600"
"2015/02/11","36.9000","18268.0000","36.8500","36.9900","36.7700"
"2015/02/10","36.7861","17643.0000","36.5699","36.8468","36.4600"
"2015/02/09","36.3100","18308.0000","36.4000","36.5500","36.2500"
"2015/02/06","36.1700","17150.0000","36.3400","36.4100","36.1300"
"2015/02/05","36.0700","24072.0000","35.6800","36.0800","35.6800"
"2015/02/04","35.5400","2743652.0000","35.6900","36.0000","35.4900"
"2015/02/03","35.8000","120537.0000","35.3900","35.8200","35.3900"
"2015/02/02","35.2902","32122.0000","34.9800","35.3500","34.5700"
"2015/01/30","34.9600","23795.0000","35.5000","35.7299","34.9600"
"2015/01/29","35.7174","39275.0000","35.7000","35.7500","35.1695"
"2015/01/28","35.8600","20507.0000","36.4500","36.6478","35.8600"
"2015/01/27","36.0700","41074.0000","36.0300","36.1504","35.6700"
"2015/01/26","36.2900","4844.0000","35.9700","36.3273","35.9700"
"2015/01/23","36.2800","13664.0000","36.2000","36.4484","36.2000"
"2015/01/22","35.9900","20479.0000","35.6700","35.9900","35.3500"
"2015/01/21","35.9900","13302.0000","35.8100","36.1000","35.6800"
"2015/01/20","35.9100","12389.0000","36.0810","36.0810","35.7500"
"2015/01/16","35.8600","11662.0000","35.3600","35.8900","35.3600"
"2015/01/15","35.4500","8658.0000","36.2100","36.2100","35.4300"
"2015/01/14","36.1702","16044.0000","35.9700","36.2346","35.7100"
"2015/01/13","36.2900","14278.0000","36.4700","37.0599","36.0700"
"2015/01/12","36.3400","30358.0000","36.7500","36.7500","36.1937"
"2015/01/09","36.7100","10488.0000","37.0600","37.0600","36.5800"
"2015/01/08","36.8700","18136.0000","36.5100","37.0699","36.5100"
"2015/01/07","36.2300","11448.0000","36.2600","36.3200","36.0500"
"2015/01/06","35.9300","120421.0000","36.5200","36.5800","35.8400"
"2015/01/05","36.5600","15004.0000","36.7880","36.9136","36.4410"
"2015/01/02","37.0100","9350.0000","37.3600","37.3600","36.7599"
"2014/12/31","37.1500","14274.0000","37.5999","37.6320","37.1490"
"2014/12/30","37.5001","14888.0000","37.5900","37.6100","37.4728"
"2014/12/29","37.6000","9823.0000","37.7100","37.7100","37.6000"
"2014/12/26","37.7500","7348.0000","37.7600","37.7999","37.6900"
"2014/12/24","37.7200","16983.0000","37.5600","37.8500","37.5600"
"2014/12/23","37.6100","31435.0000","37.6500","37.9100","37.5500"
"2014/12/22","37.5500","32437.0000","37.3400","37.5700","37.2300"
"2014/12/19","37.2300","29737.0000","37.0100","37.3000","36.9800"
"2014/12/18","36.9410","14070.0000","36.6500","36.9800","36.6500"
"2014/12/17","36.1600","57791.0000","35.6400","36.2200","35.5630"
"2014/12/16","35.5500","14531.0000","35.6900","36.0120","35.5200"
"2014/12/15","35.7999","27959.0000","36.0800","36.1200","35.5900"
"2014/12/12","35.7400","24327.0000","35.9000","36.0800","35.7300"
"2014/12/11","36.0600","23036.0000","35.9200","36.5900","35.9200"
"2014/12/10","35.8200","17658.0000","36.5500","36.5500","35.7955"
"2014/12/09","36.6400","21550.0000","35.9500","36.6400","35.5720"
"2014/12/08","36.1800","238629.0000","36.6800","36.6900","36.1000"
"2014/12/05","36.6600","31853.0000","36.4500","36.6800","36.4300"
"2014/12/04","36.3800","17405.0000","36.5800","36.6100","36.3400"
"2014/12/03","36.6400","24666.0000","36.2800","36.6500","36.2400"
"2014/12/02","36.1120","19898.0000","36.1060","36.2409","36.0000"
"2014/12/01","36.1900","24532.0000","36.1800","36.2587","36.1100"
"2014/11/28","36.4700","58637.0000","36.4400","36.7200","36.4200"
"2014/11/26","36.5310","10304.0000","36.3900","36.5310","36.3900"
"2014/11/25","36.4100","7881.0000","36.2900","36.4300","36.1994"
"2014/11/24","36.2800","13454.0000","36.0500","36.2800","35.9600"
"2014/11/21","35.9001","9618.0000","36.0600","36.2500","35.9001"
"2014/11/20","35.9710","8265.0000","35.4800","35.9718","35.3700"
"2014/11/19","35.5500","15260.0000","35.7400","35.7400","35.4100"
"2014/11/18","35.8100","20379.0000","35.5800","35.9100","35.5800"
"2014/11/17","35.4400","9233.0000","35.5500","35.5536","35.3582"
"2014/11/14","35.6100","582329.0000","35.2400","35.6399","35.2000"
"2014/11/13","35.1200","425945.0000","35.2100","35.3700","35.0700"
"2014/11/12","35.1891","8062.0000","35.0790","35.2237","34.9800"
"2014/11/11","35.0200","47481.0000","35.2900","35.2900","35.0100"
"2014/11/10","35.2400","11184.0000","35.3200","35.3780","35.1950"
"2014/11/07","35.5300","40299.0000","35.2533","35.5300","35.1036"
"2014/11/06","35.1800","27469.0000","35.1500","35.2100","34.9556"
"2014/11/05","35.3300","9500.0000","35.5000","35.5000","35.2100"
"2014/11/04","35.5698","7088.0000","35.5601","35.5799","35.4000"
"2014/11/03","35.4000","16347.0000","35.4000","35.5700","35.3700"
"2014/10/31","35.3400","17171.0000","35.2600","35.3700","35.1965"
"2014/10/30","34.9000","30939.0000","34.5800","34.9600","34.5300"
"2014/10/29","34.4600","20344.0000","34.5400","34.5800","34.2100"
"2014/10/28","34.5200","19485.0000","33.9100","34.5200","33.8500"
"2014/10/27","33.7000","40572.0000","33.1000","33.7110","33.0300"
"2014/10/24","33.6300","40458.0000","33.5600","33.6300","33.3900"
"2014/10/23","33.6542","11100.0000","33.3590","33.6542","33.3590"
"2014/10/22","32.7300","15169.0000","33.2800","33.2899","32.7300"
"2014/10/21","33.1800","14183.0000","32.6500","33.2200","32.6500"
"2014/10/20","32.4000","13632.0000","32.0400","32.4000","31.9800"
"2014/10/17","32.1700","17398.0000","32.0700","32.3489","31.9700"
"2014/10/16","31.6600","144951.0000","31.1000","31.7811","31.0700"
"2014/10/15","31.6400","1102285.0000","31.0900","31.6688","30.7200"
