score_phrase,author,url,release_date,title,word_count,platform,score,genre,editors_choice
Great,Greg Miller,http://ps3.ign.com/articles/112/1123065p1.html,"September 23, 2010",Dead Rising 2,967,PlayStation 3,8,"Action, Adventure",Y
Great,Greg Miller,http://xbox360.ign.com/articles/112/1123121p1.html,"September 23, 2010",Dead Rising 2,967,Xbox 360,8,"Action, Adventure",Y
Awful,Arthur Gies,http://ps3.ign.com/articles/112/1123091p1.html,"September 23, 2010",Sonic Adventure,1348,PlayStation 3,3.5,Platformer,N
Mediocre,Kristine Steimer,http://pc.ign.com/articles/112/1123395p1.html,"September 24, 2010",Blade Kitten,1090,PC,5,Action,N
Bad,Kristine Steimer,http://ps3.ign.com/articles/112/1122767p1.html,"September 24, 2010",Truth or Lies,1163,PlayStation 3,4,Trivia,N
Great,Keza MacDonald,http://pc.ign.com/articles/112/1123223p1.html,"September 24, 2010",R.U.S.E.,514,PC,8.5,Strategy,Y
Mediocre,Kristine Steimer,http://ps3.ign.com/articles/112/1123384p1.html,"September 24, 2010",Blade Kitten,1090,PlayStation 3,5,Action,N
Mediocre,Kristine Steimer,http://xbox360.ign.com/articles/112/1123394p1.html,"September 24, 2010",Blade Kitten,1090,Xbox 360,5,Action,N
Great,Nate Ahearn,http://xbox360.ign.com/articles/112/1123590p1.html,"September 27, 2010",FIFA Soccer 11,996,Xbox 360,8.5,Sports,Y
Great,Nate Ahearn,http://ps3.ign.com/articles/112/1123658p1.html,"September 27, 2010",FIFA Soccer 11,996,PlayStation 3,8.5,Sports,Y
Okay,Arthur Gies,http://xbox360.ign.com/articles/112/1123848p1.html,"September 28, 2010",Guitar Hero: Warriors of Rock,715,Xbox 360,6,Music,N
Good,Greg Miller,http://psp.ign.com/articles/112/1120927p1.html,"September 15, 2010",UFC Undisputed 2010,689,PlayStation Portable,7.5,Fighting,N
Great,Colin Moriarty,http://ps3.ign.com/articles/112/1121230p1.html,"September 16, 2010",Space Invaders Infinity Gene,1376,PlayStation 3,8,Shooter,N
Good,Greg Miller,http://pc.ign.com/articles/112/1121495p1.html,"September 16, 2010",Mafia II: Jimmy's Vendetta,1402,PC,7,Action,N
Great,Daemon Hatfield,http://pc.ign.com/articles/112/1121737p1.html,"September 17, 2010",Puzzle Quest 2,1411,PC,8.5,"Puzzle, Adventure",Y
Good,Craig Harris,http://wii.ign.com/articles/112/1122359p1.html,"September 20, 2010",The Lord of the Rings: Aragorn's Quest,1763,Wii,7,Adventure,N
Amazing,Anthony Gallegos,http://pc.ign.com/articles/112/1122096p1.html,"September 20, 2010",Sid Meier's Civilization V,970,PC,9,Strategy,Y
Okay,Craig Harris,http://ps3.ign.com/articles/112/1122382p1.html,"September 20, 2010",The Lord of the Rings: Aragorn's Quest,1763,PlayStation 3,6,Adventure,N
Good,Nick Kolan,http://pc.ign.com/articles/112/1122156p1.html,"September 20, 2010",City of Heroes: Going Rogue,781,PC,7,RPG,N
Mediocre,Craig Harris,http://ds.ign.com/articles/112/1122386p1.html,"September 21, 2010",The Lord of the Rings: Aragorn's Quest,1244,Nintendo DS,5,Adventure,N
Mediocre,Craig Harris,http://psp.ign.com/articles/112/1122469p1.html,"September 21, 2010",The Lord of the Rings: Aragorn's Quest,1244,PlayStation Portable,5,Adventure,N
Good,Lucas M. Thomas,http://wii.ign.com/articles/112/1122494p1.html,"September 21, 2010",Aero the Acrobat 2,1174,Wii,7,Platformer,N
Great,Daemon Hatfield,http://ps3.ign.com/articles/112/1122493p1.html,"September 21, 2010",DeathSpank: Thongs of Virtue,889,PlayStation 3,8.5,"Action, RPG",Y
Awful,Anthony Gallegos,http://wii.ign.com/articles/112/1123939p1.html,"September 28, 2010",Samurai Warriors 3,896,Wii,3,Action,N
Okay,Arthur Gies,http://psp.ign.com/articles/112/1129314p1.html,"October 20, 2010",Gladiator Begins,1237,PlayStation Portable,6.5,"Action, RPG",N
Bad,Anthony Gallegos,http://xbox360.ign.com/articles/113/1130502p1.html,"October 26, 2010",Saw II: Flesh & Blood,1459,Xbox 360,4.5,Action,N
Great,Daemon Hatfield,http://ps3.ign.com/articles/113/1130560p1.html,"October 26, 2010",Lara Croft and the Guardian of Light,1492,PlayStation 3,8.5,"Action, Adventure",Y
Great,Kristine Steimer,http://pc.ign.com/articles/113/1130843p1.html,"October 27, 2010",DeathSpank,1215,PC,8.5,"Action, RPG",Y
Masterpiece,Kristine Steimer,http://ps3.ign.com/articles/113/1130872p1.html,"October 27, 2010",Red Dead Redemption -- Undead Nightmare,2015,PlayStation 3,10,"Action, Adventure",Y
Okay,Anthony Gallegos,http://pc.ign.com/articles/113/1130923p1.html,"October 27, 2010",Star Wars: The Force Unleashed II,1303,PC,6.5,Action,N
Good,Jon Habib,http://pc.ign.com/articles/113/1130881p1.html,"October 27, 2010",The Sims 3: Late Night,1073,PC,7.5,Simulation,N
Good,Craig Harris,http://wii.ign.com/articles/113/1130896p1.html,"October 27, 2010",Dragon's Lair Trilogy,1345,Wii,7,"Action, Compilation",N
Good,Greg Miller,http://wii.ign.com/articles/113/1130874p1.html,"October 28, 2010",WWE SmackDown vs. Raw 2011,809,Wii,7.5,Wrestling,N
Great,Hilary Goldstein,http://wii.ign.com/articles/113/1131118p1.html,"October 28, 2010",Rock Band 3,1034,Wii,8.5,Music,Y
Bad,Jack DeVries,http://ps3.ign.com/articles/113/1131062p1.html,"October 28, 2010",Power Gig: Rise of the SixString,1040,PlayStation 3,4,Music,N
Bad,Jack DeVries,http://xbox360.ign.com/articles/113/1131136p1.html,"October 28, 2010",Power Gig: Rise of the SixString,1040,Xbox 360,4,Music,N
Good,Kristine Steimer,http://xbox360.ign.com/articles/113/1131233p1.html,"October 29, 2010",The Sims 3,1782,Xbox 360,7.5,Simulation,N
Good,Daemon Hatfield,http://ps3.ign.com/articles/113/1131261p1.html,"October 29, 2010",Arcade Hits: Shienryu,984,PlayStation 3,7.5,Shooter,N
Good,Kristine Steimer,http://ps3.ign.com/articles/113/1131152p1.html,"October 29, 2010",The Sims 3,1782,PlayStation 3,7.5,Simulation,N
Mediocre,Nick Kolan,http://pc.ign.com/articles/113/1131319p1.html,"October 29, 2010",LEGO Universe,1131,PC,5,Action,N
Mediocre,Greg Miller,http://xbox360.ign.com/articles/113/1131285p1.html,"October 29, 2010",Rock of the Dead,917,Xbox 360,5,Music,N
Awful,Stephen Lambrechts,http://ps3.ign.com/articles/113/1131355p1.html,"October 31, 2010",The Fight: Lights Out,710,PlayStation 3,3,Fighting,N
Great,Daemon Hatfield,http://pc.ign.com/articles/112/1129415p1.html,"October 20, 2010",Lara Croft and the Guardian of Light,1492,PC,8.5,"Action, Adventure",Y
Good,Daemon Hatfield,http://ps3.ign.com/articles/113/1131515p1.html,"November 1, 2010",Alien Breed Impact,1215,PlayStation 3,7.5,Shooter,N
Great,Greg Miller,http://ps3.ign.com/articles/112/1129622p1.html,"October 21, 2010",WWE SmackDown vs. Raw 2011,1088,PlayStation 3,8,Wrestling,Y
Great,Greg Miller,http://xbox360.ign.com/articles/112/1129736p1.html,"October 21, 2010",WWE SmackDown vs. Raw 2011,1088,Xbox 360,8,Wrestling,Y
Mediocre,Nicole Tanner,http://ds.ign.com/articles/112/1129914p1.html,"October 22, 2010",MySims SkyHeroes,978,Nintendo DS,5,Simulation,N
Okay,Scott Lowe,http://ps3.ign.com/articles/112/1129952p1.html,"October 22, 2010",The Shoot,1476,PlayStation 3,6,Shooter,N
Great,Nate Ahearn,http://pc.ign.com/articles/113/1130089p1.html,"October 22, 2010",FIFA Soccer 11,1121,PC,8,Sports,N
Mediocre,Nate Ahearn,http://xbox360.ign.com/articles/113/1130363p1.html,"October 25, 2010",Shaun White Skateboarding,651,Xbox 360,5.5,Sports,N
Good,Charles Onyett,http://pc.ign.com/articles/113/1130367p1.html,"October 25, 2010",The Ball,1419,PC,7,"Action, Adventure",N
Bad,Ryan Clements,http://ps3.ign.com/articles/113/1130393p1.html,"October 25, 2010",Time Crisis: Razing Storm,1102,PlayStation 3,4,Shooter,N
Great,Erik Brudvig,http://xbox360.ign.com/articles/113/1130321p1.html,"October 25, 2010",Fable III,776,Xbox 360,8.5,RPG,Y
Great,Daemon Hatfield,http://wii.ign.com/articles/113/1130665p1.html,"October 26, 2010",DJ Hero 2,1272,Wii,8.5,Music,Y
Good,,http://psp.ign.com/articles/113/1130390p1.html,"October 25, 2010",DJ Max Portable 3,,PlayStation Portable,7,Music,N
Great,Hilary Goldstein,http://ps3.ign.com/articles/112/1128270p1.html,"October 25, 2010",Rock Band 3,1034,PlayStation 3,8.5,Music,Y
Great,Hilary Goldstein,http://xbox360.ign.com/articles/113/1130389p1.html,"October 25, 2010",Rock Band 3,1034,Xbox 360,8.5,Music,Y
Okay,Anthony Gallegos,http://xbox360.ign.com/articles/113/1130400p1.html,"October 26, 2010",Star Wars: The Force Unleashed II,1748,Xbox 360,6.5,Action,N
Great,Anthony Gallegos,http://ps3.ign.com/articles/112/1128423p1.html,"October 15, 2010",Naruto: Ultimate Ninja Storm 2,1661,PlayStation 3,8,Fighting,N
Amazing,Craig Harris,http://wii.ign.com/articles/112/1128257p1.html,"October 15, 2010",Kirby's Epic Yarn,830,Wii,9,Platformer,Y
Great,Anthony Gallegos,http://xbox360.ign.com/articles/112/1128437p1.html,"October 15, 2010",Naruto: Ultimate Ninja Storm 2,1223,Xbox 360,8,Fighting,N
Mediocre,NateAhearn,http://ps3.ign.com/articles/112/1128427p1.html,"October 15, 2010",John Daly's ProStroke Golf,966,PlayStation 3,5.5,Sports,N
Great,Ryan Clements,http://xbox360.ign.com/articles/112/1128436p1.html,"October 18, 2010",Vanquish,831,Xbox 360,8.5,Shooter,Y
Great,Ryan Clements,http://ps3.ign.com/articles/112/1128417p1.html,"October 18, 2010",Vanquish,887,PlayStation 3,8.5,Shooter,Y
Amazing,Kristine Steimer,http://pc.ign.com/articles/112/1129025p1.html,"October 19, 2010",Fallout: New Vegas,1195,PC,9,RPG,Y
Great,Kristine Steimer,http://xbox360.ign.com/articles/112/1128957p1.html,"October 19, 2010",Fallout: New Vegas,1195,Xbox 360,8.5,RPG,Y
Great,Kristine Steimer,http://ps3.ign.com/articles/112/1129016p1.html,"October 19, 2010",Fallout: New Vegas,1195,PlayStation 3,8.5,RPG,Y
Great,,http://wii.ign.com/articles/112/1128808p1.html,"October 19, 2010",Just Dance 2,,Wii,8,Music,N
Great,Nate Ahearn,http://xbox360.ign.com/articles/112/1128966p1.html,"October 19, 2010",EA Sports MMA,1049,Xbox 360,8,Fighting,N
Okay,Lucas M. Thomas,http://wii.ign.com/articles/112/1128906p1.html,"October 19, 2010",Final Fantasy: Mystic Quest,1222,Wii,6,RPG,N
Great,Daemon Hatfield,http://xbox360.ign.com/articles/112/1129060p1.html,"October 19, 2010",DJ Hero 2,1592,Xbox 360,8.5,Music,Y
Great,Nate Ahearn,http://ps3.ign.com/articles/112/1129104p1.html,"October 19, 2010",EA Sports MMA,1049,PlayStation 3,8,Fighting,N
Good,Nicole Tanner,http://xbox360.ign.com/articles/112/1126885p1.html,"October 8, 2010",MySims SkyHeroes,793,Xbox 360,7,Simulation,N
Bad,Anthony Gallegos,http://ps3.ign.com/articles/112/1128950p1.html,"October 19, 2010",Saw II: Flesh & Blood,1008,PlayStation 3,4.5,Action,N
Amazing,Daemon Hatfield,http://ds.ign.com/articles/112/1126909p1.html,"October 8, 2010",Super Scribblenauts,1026,Nintendo DS,9,"Puzzle, Action",Y
Mediocre,Greg Miller,http://ps3.ign.com/articles/112/1128922p1.html,"October 19, 2010",Rock of the Dead,854,PlayStation 3,5,Music,N
Great,Ryan Clements,http://psp.ign.com/articles/112/1127096p1.html,"October 11, 2010",ClaDun: This is an RPG,1223,PlayStation Portable,8,RPG,N
Mediocre,Charles Onyett,http://pc.ign.com/articles/112/1123824p1.html,"October 11, 2010",Final Fantasy XIV Online [2010 version],1349,PC,5.5,RPG,N
Okay,Kristine Steimer,http://ds.ign.com/articles/112/1126894p1.html,"October 11, 2010",Etrian Odyssey III: The Drowned City,1311,Nintendo DS,6,RPG,N
Good,Kristine Steimer,http://ps3.ign.com/articles/112/1129364p1.html,"October 20, 2010",Costume Quest,990,PlayStation 3,7.5,RPG,N
Okay,Nate Ahearn,http://wii.ign.com/articles/112/1126910p1.html,"October 11, 2010",FIFA Soccer 11,1599,Wii,6.5,Sports,N
Good,Jack DeVries,http://psp.ign.com/articles/112/1127679p1.html,"October 12, 2010",Invizimals,1328,PlayStation Portable,7.5,Action,N
Great,,http://ps3.ign.com/articles/112/1126789p1.html,"October 8, 2010",Sonic the Hedgehog 4: Episode I,,PlayStation 3,8,Platformer,Y
Good,,http://xbox360.ign.com/articles/112/1127292p1.html,"October 12, 2010",Arcania: Gothic IV,,Xbox 360,7,"Action, RPG",N
Good,Patrick Kolan,http://pc.ign.com/articles/112/1127303p1.html,"October 12, 2010",Arcania: Gothic IV,1091,PC,7.5,"Action, RPG",N
Bad,Anthony Gallegos,http://wii.ign.com/articles/112/1127386p1.html,"October 12, 2010",Sengoku Basara: Samurai Heroes,1199,Wii,4.5,Action,N
Okay,Arthur Gies,http://ps3.ign.com/articles/112/1127112p1.html,"October 12, 2010",Medal of Honor,756,PlayStation 3,6,Shooter,N
Bad,Anthony Gallegos,http://ps3.ign.com/articles/112/1127364p1.html,"October 12, 2010",Sengoku Basara: Samurai Heroes,1199,PlayStation 3,4.5,Action,N
Okay,Arthur Gies,http://pc.ign.com/articles/112/1127381p1.html,"October 12, 2010",Medal of Honor,756,PC,6.5,Shooter,N
Okay,Arthur Gies,http://xbox360.ign.com/articles/112/1127285p1.html,"October 12, 2010",Medal of Honor,756,Xbox 360,6,Shooter,N
Okay,Greg Miller,http://pc.ign.com/articles/112/1124910p1.html,"October 1, 2010",Front Mission Evolved,1109,PC,6,Shooter,N
Bad,Greg Miller,http://ps3.ign.com/articles/112/1127304p1.html,"October 13, 2010",Dead Space Ignition,1259,PlayStation 3,4.5,Adventure,N
Amazing,Kristan Reed,http://xbox360.ign.com/articles/112/1124754p1.html,"October 1, 2010",Pro Evolution Soccer 2011,627,Xbox 360,9,Sports,Y
Amazing,Hilary Goldstein,http://ps3.ign.com/articles/112/1124875p1.html,"October 1, 2010",NBA 2K11,1030,PlayStation 3,9.5,Sports,Y
Amazing,Kristan Reed,http://ps3.ign.com/articles/112/1124752p1.html,"October 1, 2010",Pro Evolution Soccer 2011,627,PlayStation 3,9,Sports,Y
Good,Craig Harris,http://wii.ign.com/articles/112/1125168p1.html,"October 3, 2010",Wii Party,1497,Wii,7,Party,N
Good,Kristine Steimer,http://ds.ign.com/articles/112/1125167p1.html,"October 4, 2010",Pokemon Ranger: Guardian Signs,1439,Nintendo DS,7,"Action, RPG",N
Great,David Clayman,http://psp.ign.com/articles/112/1125330p1.html,"October 4, 2010",Phantasy Star Portable 2,1292,PlayStation Portable,8,RPG,N
Great,Craig Harris,http://wii.ign.com/articles/112/1125570p1.html,"October 5, 2010",NBA Jam,770,Wii,8.5,"Sports, Action",Y
Great,Jack DeVries,http://ds.ign.com/articles/112/1125729p1.html,"October 5, 2010",Final Fantasy: The 4 Heroes of Light,990,Nintendo DS,8,RPG,N
Great,,http://ps3.ign.com/articles/112/1125708p1.html,"October 5, 2010",Swords & Soldiers,,PlayStation 3,8.5,Strategy,Y
Painful,Anthony Gallegos,http://xbox360.ign.com/articles/112/1126002p1.html,"October 6, 2010",Quantum Theory,1172,Xbox 360,2.5,Shooter,N
Good,Nicole Tanner,http://wii.ign.com/articles/112/1126808p1.html,"October 8, 2010",MySims SkyHeroes,793,Wii,7,Simulation,N
Painful,Anthony Gallegos,http://ps3.ign.com/articles/112/1126087p1.html,"October 6, 2010",Quantum Theory,1172,PlayStation 3,2.5,Shooter,N
Good,Nate Ahearn,http://ds.ign.com/articles/112/1126496p1.html,"October 8, 2010",FIFA Soccer 11,1473,Nintendo DS,7,Sports,N
Good,,http://xbox360.ign.com/articles/112/1126662p1.html,"October 7, 2010",Def Jam Rapstar,,Xbox 360,7.5,Music,N
Good,,http://ps3.ign.com/articles/112/1126647p1.html,"October 7, 2010",Def Jam Rapstar,,PlayStation 3,7.5,Music,N
Great,Hilary Goldstein,http://pc.ign.com/articles/112/1126844p1.html,"October 8, 2010",NBA 2K11,1030,PC,8,Sports,N
Bad,Kristine Steimer,http://xbox360.ign.com/articles/112/1124272p1.html,"September 29, 2010",Truth or Lies,1163,Xbox 360,4,Trivia,N
Good,Daemon Hatfield,http://xbox360.ign.com/articles/112/1124296p1.html,"September 29, 2010",Castlevania: Lords of Shadow,1175,Xbox 360,7.5,Action,N
Bad,Kristine Steimer,http://wii.ign.com/articles/112/1124276p1.html,"September 29, 2010",Truth or Lies,1163,Wii,4,Trivia,N
Good,Nicole Tanner,http://ps3.ign.com/articles/112/1126882p1.html,"October 8, 2010",MySims SkyHeroes,1123,PlayStation 3,7,Simulation,N
Great,Greg Miller,http://pc.ign.com/articles/112/1124730p1.html,"September 30, 2010",Dead Rising 2,967,PC,8,"Action, Adventure",Y
Great,Greg Miller,http://xbox360.ign.com/articles/112/1124722p1.html,"September 30, 2010",Dead Rising 2 (Zombrex Edition),967,Xbox 360,8,"Action, Adventure",Y
Good,Daemon Hatfield,http://ps3.ign.com/articles/112/1124315p1.html,"September 29, 2010",Castlevania: Lords of Shadow,1175,PlayStation 3,7.5,Action,N
Okay,Arthur Gies,http://wii.ign.com/articles/112/1124579p1.html,"September 30, 2010",Guitar Hero: Warriors of Rock,660,Wii,6,Music,N
Good,Nate Ahearn,http://psp.ign.com/articles/112/1124702p1.html,"September 30, 2010",FIFA Soccer 11,892,PlayStation Portable,7,Sports,N
Great,Daemon Hatfield,http://pc.ign.com/articles/112/1124671p1.html,"September 30, 2010",Worms Reloaded,692,PC,8.5,Strategy,Y
Great,Levi Buchanan,http://ds.ign.com/articles/112/1124622p1.html,"September 30, 2010",Zenonia,492,Nintendo DSi,8,RPG,N
Okay,Arthur Gies,http://ps3.ign.com/articles/112/1124420p1.html,"September 29, 2010",Guitar Hero: Warriors of Rock,660,PlayStation 3,6,Music,N
Great,Arthur Gies,http://ps3.ign.com/articles/112/1124745p1.html,"September 30, 2010",Enslaved,840,PlayStation 3,8,Action,N
Great,Kristine Steimer,http://pc.ign.com/articles/112/1124676p1.html,"October 1, 2010",Sam & Max: The Devil's Playhouse,1182,PC,8,"Adventure, Compilation",N
Great,Greg Miller,http://ps3.ign.com/articles/112/1124695p1.html,"September 30, 2010",Dead Rising 2 (Zombrex Edition),967,PlayStation 3,8,"Action, Adventure",Y
Okay,Greg Miller,http://xbox360.ign.com/articles/112/1124907p1.html,"October 1, 2010",Front Mission Evolved,1109,Xbox 360,6,Shooter,N
Great,Arthur Gies,http://xbox360.ign.com/articles/112/1124743p1.html,"October 1, 2010",Enslaved,840,Xbox 360,8,Action,N
Okay,Greg Miller,http://ps3.ign.com/articles/112/1124894p1.html,"October 1, 2010",Front Mission Evolved,1109,PlayStation 3,6,Shooter,N
Amazing,Hilary Goldstein,http://xbox360.ign.com/articles/112/1124904p1.html,"October 1, 2010",NBA 2K11,1096,Xbox 360,9.5,Sports,Y
Good,Lucas M. Thomas,http://wii.ign.com/articles/113/1132280p1.html,"November 3, 2010",Star Wars: The Force Unleashed II,2103,Wii,7.5,Action,N
Mediocre,Jack DeVries,http://ps3.ign.com/articles/112/1124895p1.html,"October 1, 2010",Atelier Rorona: The Alchemist of Arland,809,PlayStation 3,5,RPG,N
Great,Kristine Steimer,http://ps3.ign.com/articles/112/1125060p1.html,"October 1, 2010",Sam & Max: The Devil's Playhouse,1182,PlayStation 3,8,"Adventure, Compilation",N
Great,Lucas M. Thomas,http://ds.ign.com/articles/113/1132467p1.html,"November 4, 2010",Lufia: Curse of the Sinistrals,1527,Nintendo DS,8.5,RPG,Y
Okay,Anthony Gallegos,http://ps3.ign.com/articles/113/1132212p1.html,"November 3, 2010",Star Wars: The Force Unleashed II,1748,PlayStation 3,6.5,Action,N
Good,,http://xbox360.ign.com/articles/113/1131446p1.html,"November 1, 2010",Sonic Free Riders,,Xbox 360,7.5,"Racing, Action",N
Okay,Nicole Tanner,http://ds.ign.com/articles/113/1132544p1.html,"November 4, 2010",Crafting Mama,743,Nintendo DS,6,Simulation,N
Mediocre,Greg Miller,http://ps3.ign.com/articles/113/1132605p1.html,"November 4, 2010",Fist of the North Star: Ken's Rage,996,PlayStation 3,5,Action,N
Good,Jack DeVries,http://xbox360.ign.com/articles/113/1132376p1.html,"November 3, 2010",Kinectimals,1141,Xbox 360,7,Virtual Pet,N
Great,Ryan Clements,http://xbox360.ign.com/articles/113/1132366p1.html,"November 3, 2010",Dance Central,1680,Xbox 360,8,Music,N
Mediocre,Greg Miller,http://xbox360.ign.com/articles/113/1132312p1.html,"November 3, 2010",Fist of the North Star: Ken's Rage,996,Xbox 360,5,Action,N
Good,Kristine Steimer,http://ds.ign.com/articles/113/1132593p1.html,"November 5, 2010",The Sims 3,1301,Nintendo DS,7.5,Simulation,N
Good,Arthur Gies,http://pc.ign.com/articles/113/1132980p1.html,"November 8, 2010",Shank,1463,PC,7,Action,N
Great,,http://ds.ign.com/articles/113/1132901p1.html,"November 8, 2010",Sonic Colors,,Nintendo DS,8.5,"Action, Adventure",Y
Okay,Ryan Clements,http://xbox360.ign.com/articles/113/1132367p1.html,"November 3, 2010",Kinect Adventures,961,Xbox 360,6.5,Action,N
Good,Charles Onyett,http://pc.ign.com/articles/113/1133021p1.html,"November 8, 2010",Bit.Trip Beat,1643,PC,7.5,Action,N
Mediocre,Tristan Ogilvie,http://ps3.ign.com/articles/113/1131494p1.html,"November 2, 2010",James Bond 007: Blood Stone,700,PlayStation 3,5,Action,N
Okay,Colin Moriarty,http://ds.ign.com/articles/113/1132983p1.html,"November 8, 2010",Monopoly,984,Nintendo DS,6.5,Board,N
Great,Arthur Gies,http://xbox360.ign.com/articles/113/1132319p1.html,"November 3, 2010",Kinect Sports,652,Xbox 360,8,"Sports, Action",N
Good,Colin Moriarty,http://xbox360.ign.com/articles/113/1132690p1.html,"November 5, 2010",Monopoly Streets,1159,Xbox 360,7.5,Board,N
Good,Colin Moriarty,http://ps3.ign.com/articles/113/1131947p1.html,"November 2, 2010",Monopoly Streets,1159,PlayStation 3,7.5,Board,N
Bad,Ryan Clements,http://xbox360.ign.com/articles/113/1132820p1.html,"November 5, 2010",Motionsports,1114,Xbox 360,4.5,Sports,N
Amazing,Craig Harris,http://wii.ign.com/articles/113/1131501p1.html,"November 2, 2010",GoldenEye 007,913,Wii,9,Shooter,Y
Mediocre,Tristan Ogilvie,http://xbox360.ign.com/articles/113/1131346p1.html,"November 2, 2010",James Bond 007: Blood Stone,700,Xbox 360,5,Action,N
Mediocre,Tristan Ogilvie,http://pc.ign.com/articles/113/1131909p1.html,"November 2, 2010",James Bond 007: Blood Stone,700,PC,5,Action,N
Great,Daemon Hatfield,http://ps3.ign.com/articles/113/1131669p1.html,"November 2, 2010",DJ Hero 2,1592,PlayStation 3,8.5,Music,Y
Mediocre,Greg Miller,http://ps3.ign.com/articles/113/1131758p1.html,"November 2, 2010",Lucha Libre AAA: Heroes del Ring,1020,PlayStation 3,5,Wrestling,N
Mediocre,Greg Miller,http://xbox360.ign.com/articles/113/1131814p1.html,"November 2, 2010",Lucha Libre AAA: Heroes del Ring,1020,Xbox 360,5,Wrestling,N
Bad,Anthony Gallegos,http://ds.ign.com/articles/113/1131985p1.html,"November 2, 2010",Star Wars: The Force Unleashed II,1082,Nintendo DS,4,Action,N
Mediocre,Charles Onyett,http://pc.ign.com/articles/113/1131905p1.html,"November 2, 2010",The Kings' Crusade,900,PC,5,Strategy,N
Mediocre,Anthony Gallegos,http://xbox360.ign.com/articles/113/1131658p1.html,"November 2, 2010",Dragon Ball: Raging Blast 2,994,Xbox 360,5.5,Fighting,N
Mediocre,Anthony Gallegos,http://ps3.ign.com/articles/113/1131571p1.html,"November 2, 2010",Dragon Ball: Raging Blast 2,994,PlayStation 3,5.5,Fighting,N
Good,Kristine Steimer,http://wii.ign.com/articles/113/1131838p1.html,"November 2, 2010",PokéPark Wii: Pikachu's Adventure,1289,Wii,7.5,Adventure,N
Good,Nate Ahearn,http://ps3.ign.com/articles/113/1132247p1.html,"November 3, 2010",Deadliest Warrior: The Game,1188,PlayStation 3,7,"Fighting, Action",N
Mediocre,Jack DeVries,http://xbox360.ign.com/articles/113/1132383p1.html,"November 3, 2010",Adrenalin Misfits,781,Xbox 360,5,Sports,N
Great,Nicole Tanner,http://pc.ign.com/articles/113/1132362p1.html,"November 3, 2010",Cooking Dash 3: Thrills & Spills,869,PC,8.5,Strategy,Y
Okay,Ryan Clements,http://xbox360.ign.com/articles/113/1132361p1.html,"November 3, 2010",Kinect Joy Ride,888,Xbox 360,6,Racing,N
Bad,Craig Harris,http://wii.ign.com/articles/113/1133030p1.html,"November 8, 2010",FlingSmash,1085,Wii,4,Action,N
Good,,http://xbox360.ign.com/articles/113/1132914p1.html,"November 8, 2010",Your Shape: Fitness Evolved,,Xbox 360,7,Sports,N
Mediocre,Nick Kolan,http://pc.ign.com/articles/113/1135691p1.html,"November 18, 2010",Guardians of Graxia,1825,PC,5.5,"Card, Battle",N
Amazing,Ryan Geddes,http://xbox360.ign.com/articles/113/1133106p1.html,"November 8, 2010",Need for Speed: Hot Pursuit,1083,Xbox 360,9,Racing,Y
Okay,Dana Jongewaard,http://ps3.ign.com/articles/113/1135339p1.html,"November 18, 2010",Create,1122,PlayStation 3,6,Adventure,N
Good,,http://xbox360.ign.com/articles/113/1135522p1.html,"November 18, 2010",Apache: Air Assault,,Xbox 360,7.5,Action,N
Okay,Dana Jongewaard,http://wii.ign.com/articles/113/1135502p1.html,"November 18, 2010",Create,1122,Wii,6,Adventure,N
Okay,Hilary Goldstein,http://ps3.ign.com/articles/113/1135760p1.html,"November 19, 2010",Crazy Taxi,904,PlayStation 3,6,"Racing, Action",N
Okay,Hilary Goldstein,http://xbox360.ign.com/articles/113/1135893p1.html,"November 19, 2010",Crazy Taxi,1290,Xbox 360,6,"Racing, Action",N
Amazing,Craig Harris,http://wii.ign.com/articles/113/1135734p1.html,"November 19, 2010",Donkey Kong Country Returns,661,Wii,9,Platformer,Y
Great,Anthony Gallegos,http://pc.ign.com/articles/113/1136246p1.html,"November 22, 2010",Poker Night at the Inventory,731,PC,8,Card,Y
Okay,Colin Moriarty,http://wii.ign.com/articles/113/1135750p1.html,"November 19, 2010",Monopoly Streets,1543,Wii,6.5,Board,N
Mediocre,Arthur Gies,http://psp.ign.com/articles/113/1136227p1.html,"November 22, 2010",Split/Second,788,PlayStation Portable,5,Racing,N
Good,,http://ps3.ign.com/articles/113/1136159p1.html,"November 22, 2010",Apache: Air Assault,,PlayStation 3,7.5,Action,N
Good,Jack DeVries,http://ds.ign.com/articles/113/1136121p1.html,"November 22, 2010",Golden Sun: Dark Dawn,983,Nintendo DS,7.5,RPG,N
Mediocre,Levi Buchanan,http://wii.ign.com/articles/113/1136254p1.html,"November 22, 2010",Namco Museum Megamix,1161,Wii,5,"Action, Compilation",N
Mediocre,,http://wii.ign.com/articles/113/1136113p1.html,"November 22, 2010",Naruto Shippuden: Dragon Blade Chronicles,,Wii,5.5,Action,N
Good,,http://xbox360.ign.com/articles/113/1136267p1.html,"November 22, 2010",Majin and the Forsaken Kingdom,,Xbox 360,7,Action,N
Good,Kristine Steimer,http://ps3.ign.com/articles/113/1136251p1.html,"November 22, 2010",Majin and the Forsaken Kingdom,1187,PlayStation 3,7,Action,N
Bad,Lucas M. Thomas,http://ds.ign.com/articles/113/1136325p1.html,"November 23, 2010",Beyblade: Metal Fusion,1395,Nintendo DS,4,Action,N
